label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
gt_vertices_datasetK_gtDepth,6,6,45,gt,337.4669494628906,294.77215576171875,337.4669494628906,294.77215576171875,15.148422241210938,15.09255599975586,-0.055866241455078125,True
gt_vertices_datasetK_gtDepth,6,6,46,gt,340.2931823730469,286.583740234375,340.2931823730469,286.583740234375,15.09921932220459,15.094236373901367,-0.004982948303222656,True
gt_vertices_datasetK_gtDepth,6,6,47,gt,342.4454650878906,288.3507080078125,342.4454650878906,288.3507080078125,15.115616798400879,18.528121948242188,3.4125051498413086,True
gt_vertices_datasetK_gtDepth,6,6,48,gt,345.9416809082031,252.65548706054688,345.9416809082031,252.65548706054688,15.053013801574707,15.179338455200195,0.12632465362548828,True
gt_vertices_datasetK_gtDepth,6,6,49,gt,343.3514099121094,271.95684814453125,343.3514099121094,271.95684814453125,15.039852142333984,14.999076843261719,-0.040775299072265625,True
gt_vertices_datasetK_gtDepth,6,6,50,gt,337.6346740722656,254.68626403808594,337.6346740722656,254.68626403808594,15.229053497314453,14.921380043029785,-0.30767345428466797,True
gt_vertices_datasetK_gtDepth,6,6,51,gt,345.2806091308594,269.52313232421875,345.2806091308594,269.52313232421875,15.050037384033203,15.05650806427002,0.006470680236816406,True
gt_vertices_datasetK_gtDepth,6,6,52,gt,343.4244384765625,242.04556274414062,343.4244384765625,242.04556274414062,15.123640060424805,15.002142906188965,-0.12149715423583984,True
gt_vertices_datasetK_gtDepth,6,6,53,gt,345.8397521972656,255.82391357421875,345.8397521972656,255.82391357421875,15.013586044311523,15.100237846374512,0.08665180206298828,True
gt_vertices_datasetK_gtDepth,6,6,54,gt,347.0550842285156,247.80947875976562,347.0550842285156,247.80947875976562,15.0995512008667,27.641780853271484,12.542229652404785,True
gt_vertices_datasetK_gtDepth,6,6,55,gt,340.1083068847656,295.5655517578125,340.1083068847656,295.5655517578125,15.105687141418457,16.517581939697266,1.4118947982788086,True
gt_vertices_datasetK_gtDepth,6,6,56,gt,347.237060546875,245.8719024658203,347.237060546875,245.8719024658203,15.306574821472168,18.36001205444336,3.0534372329711914,True
gt_vertices_datasetK_gtDepth,6,6,57,gt,348.0203552246094,250.23707580566406,348.0203552246094,250.23707580566406,15.175235748291016,27.86450958251953,12.689273834228516,True
gt_vertices_datasetK_gtDepth,6,6,58,gt,346.75738525390625,265.41925048828125,346.75738525390625,265.41925048828125,15.103166580200195,16.28099250793457,1.177825927734375,True
gt_vertices_datasetK_gtDepth,6,6,59,gt,340.8176574707031,271.9678955078125,340.8176574707031,271.9678955078125,15.055217742919922,14.941325187683105,-0.1138925552368164,True
gt_vertices_datasetK_gtDepth,6,6,60,gt,346.78228759765625,270.7867126464844,346.78228759765625,270.7867126464844,15.094194412231445,25.419158935546875,10.32496452331543,True
gt_vertices_datasetK_gtDepth,6,6,61,gt,337.9768981933594,288.8133544921875,337.9768981933594,288.8133544921875,15.120790481567383,15.086156845092773,-0.034633636474609375,True
gt_vertices_datasetK_gtDepth,6,6,62,gt,348.7421569824219,258.57440185546875,348.7421569824219,258.57440185546875,15.277360916137695,27.170106887817383,11.892745971679688,True
gt_vertices_datasetK_gtDepth,6,6,63,gt,346.6134948730469,257.09735107421875,346.6134948730469,257.09735107421875,15.292052268981934,15.184304237365723,-0.10774803161621094,True
gt_vertices_datasetK_gtDepth,6,6,64,gt,349.3541564941406,258.03741455078125,349.3541564941406,258.03741455078125,15.337301254272461,27.789827346801758,12.452526092529297,True
gt_vertices_datasetK_gtDepth,6,6,65,gt,347.2433166503906,256.8845520019531,347.2433166503906,256.8845520019531,15.369901657104492,15.184304237365723,-0.18559741973876953,True
gt_vertices_datasetK_gtDepth,6,6,66,gt,347.1674499511719,254.1873779296875,347.1674499511719,254.1873779296875,15.309369087219238,17.801828384399414,2.492459297180176,True
gt_vertices_datasetK_gtDepth,6,6,67,gt,347.1111755371094,252.58749389648438,347.1111755371094,252.58749389648438,15.288454055786133,18.30580711364746,3.017353057861328,True
gt_vertices_datasetK_gtDepth,6,6,68,gt,348.1583251953125,254.39599609375,348.1583251953125,254.39599609375,15.366175651550293,27.286977767944336,11.920802116394043,True
gt_vertices_datasetK_gtDepth,6,6,69,gt,345.1227111816406,255.2771453857422,345.1227111816406,255.2771453857422,15.329706192016602,15.021341323852539,-0.3083648681640625,True
gt_vertices_datasetK_gtDepth,6,6,70,gt,346.8574523925781,261.2702941894531,346.8574523925781,261.2702941894531,15.31145191192627,15.143332481384277,-0.1681194305419922,True
gt_vertices_datasetK_gtDepth,6,6,71,gt,344.53509521484375,232.16517639160156,344.53509521484375,232.16517639160156,15.208460807800293,15.993834495544434,0.7853736877441406,True
gt_vertices_datasetK_gtDepth,6,6,72,gt,346.9834289550781,263.75006103515625,346.9834289550781,263.75006103515625,15.135972023010254,15.105112075805664,-0.030859947204589844,True
gt_vertices_datasetK_gtDepth,6,6,73,gt,340.8329162597656,243.0543670654297,340.8329162597656,243.0543670654297,15.315886497497559,14.93809700012207,-0.3777894973754883,True
gt_vertices_datasetK_gtDepth,6,6,74,gt,344.64996337890625,243.93246459960938,344.64996337890625,243.93246459960938,15.34284782409668,15.022540092468262,-0.32030773162841797,True
gt_vertices_datasetK_gtDepth,6,6,75,gt,345.8050842285156,244.59494018554688,345.8050842285156,244.59494018554688,15.338251113891602,15.036097526550293,-0.3021535873413086,True
gt_vertices_datasetK_gtDepth,6,6,76,gt,345.9602966308594,254.67074584960938,345.9602966308594,254.67074584960938,15.380664825439453,15.122833251953125,-0.2578315734863281,True
gt_vertices_datasetK_gtDepth,6,6,77,gt,348.1488037109375,262.77947998046875,348.1488037109375,262.77947998046875,15.246366500854492,17.690204620361328,2.443838119506836,True
gt_vertices_datasetK_gtDepth,6,6,78,gt,348.1251525878906,261.9736328125,348.1251525878906,261.9736328125,15.252286911010742,17.69664764404297,2.4443607330322266,True
gt_vertices_datasetK_gtDepth,6,6,79,gt,348.46832275390625,262.76885986328125,348.46832275390625,262.76885986328125,15.307831764221191,17.690204620361328,2.3823728561401367,True
gt_vertices_datasetK_gtDepth,6,6,80,gt,350.0699157714844,267.19964599609375,350.0699157714844,267.19964599609375,15.219307899475098,27.26221466064453,12.042906761169434,True
gt_vertices_datasetK_gtDepth,6,6,81,gt,348.4726867675781,265.4870300292969,348.4726867675781,265.4870300292969,15.273481369018555,17.729103088378906,2.4556217193603516,True
gt_vertices_datasetK_gtDepth,6,6,82,gt,348.8046569824219,267.64111328125,348.8046569824219,267.64111328125,15.230037689208984,26.979883193969727,11.749845504760742,True
gt_vertices_datasetK_gtDepth,6,6,83,gt,348.56146240234375,267.5308837890625,348.56146240234375,267.5308837890625,15.220091819763184,26.979883193969727,11.759791374206543,True
gt_vertices_datasetK_gtDepth,6,6,84,gt,348.2254638671875,265.0653991699219,348.2254638671875,265.0653991699219,15.267228126525879,17.729103088378906,2.4618749618530273,True
gt_vertices_datasetK_gtDepth,6,6,85,gt,348.9942932128906,268.9937438964844,348.9942932128906,268.9937438964844,15.175529479980469,26.561674118041992,11.386144638061523,True
gt_vertices_datasetK_gtDepth,6,6,86,gt,349.5987548828125,267.15728759765625,349.5987548828125,267.15728759765625,15.198923110961914,27.26221466064453,12.063291549682617,True
gt_vertices_datasetK_gtDepth,6,6,87,gt,350.0916442871094,267.73773193359375,350.0916442871094,267.73773193359375,15.244925498962402,27.2417049407959,11.996779441833496,True
gt_vertices_datasetK_gtDepth,6,6,88,gt,350.0929870605469,265.9644470214844,350.0929870605469,265.9644470214844,15.236852645874023,27.401592254638672,12.164739608764648,True
gt_vertices_datasetK_gtDepth,6,6,89,gt,349.07330322265625,266.6528625488281,349.07330322265625,266.6528625488281,15.193793296813965,27.123416900634766,11.9296236038208,True
gt_vertices_datasetK_gtDepth,6,6,90,gt,347.6971740722656,266.3817138671875,347.6971740722656,266.3817138671875,15.175785064697266,17.81429100036621,2.6385059356689453,True
gt_vertices_datasetK_gtDepth,6,6,91,gt,349.07049560546875,268.5638732910156,349.07049560546875,268.5638732910156,15.240074157714844,26.561674118041992,11.321599960327148,True
gt_vertices_datasetK_gtDepth,6,6,92,gt,349.4046325683594,271.084228515625,349.4046325683594,271.084228515625,15.167656898498535,25.709569931030273,10.541913032531738,True
gt_vertices_datasetK_gtDepth,6,6,93,gt,349.00860595703125,271.82525634765625,349.00860595703125,271.82525634765625,15.152997970581055,25.16756820678711,10.014570236206055,True
gt_vertices_datasetK_gtDepth,6,6,94,gt,349.0705871582031,271.7825927734375,349.0705871582031,271.7825927734375,15.163055419921875,25.16756820678711,10.004512786865234,True
gt_vertices_datasetK_gtDepth,6,6,95,gt,349.73016357421875,270.3465576171875,349.73016357421875,270.3465576171875,15.20772647857666,26.300601959228516,11.092875480651855,True
gt_vertices_datasetK_gtDepth,6,6,96,gt,350.0977478027344,269.4757995605469,350.0977478027344,269.4757995605469,15.199136734008789,26.888275146484375,11.689138412475586,True
gt_vertices_datasetK_gtDepth,6,6,97,gt,350.2625732421875,272.6094665527344,350.2625732421875,272.6094665527344,15.177923202514648,24.670101165771484,9.492177963256836,True
gt_vertices_datasetK_gtDepth,6,6,98,gt,350.171630859375,272.68511962890625,350.171630859375,272.68511962890625,15.185585021972656,24.670101165771484,9.484516143798828,True
gt_vertices_datasetK_gtDepth,6,6,99,gt,350.05731201171875,270.39764404296875,350.05731201171875,270.39764404296875,15.21308708190918,26.300601959228516,11.087514877319336,True
gt_vertices_datasetK_gtDepth,6,6,100,gt,350.35760498046875,270.37396240234375,350.35760498046875,270.37396240234375,15.225069046020508,26.300601959228516,11.075532913208008,True
gt_vertices_datasetK_gtDepth,6,6,101,gt,349.99371337890625,271.50244140625,349.99371337890625,271.50244140625,15.22225284576416,25.1907958984375,9.96854305267334,True
gt_vertices_datasetK_gtDepth,6,6,102,gt,349.93743896484375,271.9875183105469,349.93743896484375,271.9875183105469,15.211761474609375,25.1907958984375,9.979034423828125,True
gt_vertices_datasetK_gtDepth,6,6,103,gt,350.28448486328125,272.4371643066406,350.28448486328125,272.4371643066406,15.215337753295898,25.1907958984375,9.975458145141602,True
gt_vertices_datasetK_gtDepth,6,6,104,gt,349.9962158203125,270.1088562011719,349.9962158203125,270.1088562011719,15.246390342712402,26.300601959228516,11.054211616516113,True
gt_vertices_datasetK_gtDepth,6,6,105,gt,349.8685302734375,270.3558349609375,349.8685302734375,270.3558349609375,15.253572463989258,26.300601959228516,11.047029495239258,True
gt_vertices_datasetK_gtDepth,6,6,106,gt,350.404296875,270.8847351074219,350.404296875,270.8847351074219,15.248040199279785,25.733810424804688,10.485770225524902,True
gt_vertices_datasetK_gtDepth,6,6,107,gt,350.44158935546875,271.0682678222656,350.44158935546875,271.0682678222656,15.258416175842285,25.733810424804688,10.475394248962402,True
gt_vertices_datasetK_gtDepth,6,6,108,gt,347.5053405761719,267.3186340332031,347.5053405761719,267.3186340332031,15.179863929748535,22.355449676513672,7.175585746765137,True
gt_vertices_datasetK_gtDepth,6,6,109,gt,347.36395263671875,267.5649108886719,347.36395263671875,267.5649108886719,15.146757125854492,15.84180736541748,0.6950502395629883,True
gt_vertices_datasetK_gtDepth,6,6,110,gt,347.74102783203125,267.9203796386719,347.74102783203125,267.9203796386719,15.150640487670898,20.653697967529297,5.503057479858398,True
gt_vertices_datasetK_gtDepth,6,6,111,gt,348.88653564453125,267.84228515625,348.88653564453125,267.84228515625,15.253912925720215,26.979883193969727,11.725970268249512,True
gt_vertices_datasetK_gtDepth,6,6,112,gt,346.512939453125,233.66964721679688,346.512939453125,233.66964721679688,15.112028121948242,29.174909591674805,14.062881469726562,True
gt_vertices_datasetK_gtDepth,6,6,113,gt,339.9973449707031,253.61245727539062,339.9973449707031,253.61245727539062,15.266407012939453,14.93579387664795,-0.3306131362915039,True
gt_vertices_datasetK_gtDepth,6,6,114,gt,337.2663879394531,250.3337860107422,337.2663879394531,250.3337860107422,15.245611190795898,14.948943138122559,-0.29666805267333984,True
gt_vertices_datasetK_gtDepth,6,6,115,gt,337.7906799316406,240.66995239257812,337.7906799316406,240.66995239257812,15.223722457885742,14.93136978149414,-0.29235267639160156,True
gt_vertices_datasetK_gtDepth,6,6,116,gt,343.3169860839844,248.7438201904297,343.3169860839844,248.7438201904297,15.35383129119873,14.988158226013184,-0.3656730651855469,True
gt_vertices_datasetK_gtDepth,6,6,117,gt,346.8422546386719,262.80706787109375,346.8422546386719,262.80706787109375,15.054234504699707,15.114692687988281,0.06045818328857422,True
gt_vertices_datasetK_gtDepth,6,6,118,gt,336.4777526855469,245.24560546875,336.4777526855469,245.24560546875,15.228250503540039,14.9401273727417,-0.28812313079833984,True
gt_vertices_datasetK_gtDepth,6,6,119,gt,343.179443359375,248.22933959960938,343.179443359375,248.22933959960938,15.351913452148438,14.983658790588379,-0.3682546615600586,True
gt_vertices_datasetK_gtDepth,6,6,120,gt,341.4786071777344,245.16368103027344,341.4786071777344,245.16368103027344,15.330341339111328,14.924650192260742,-0.40569114685058594,True
gt_vertices_datasetK_gtDepth,6,6,121,gt,336.0180969238281,249.93116760253906,336.0180969238281,249.93116760253906,15.20865535736084,14.960731506347656,-0.2479238510131836,True
gt_vertices_datasetK_gtDepth,6,6,122,gt,343.2619323730469,239.5033721923828,343.2619323730469,239.5033721923828,15.100526809692383,15.049620628356934,-0.05090618133544922,True
gt_vertices_datasetK_gtDepth,6,6,123,gt,345.23199462890625,247.4538116455078,345.23199462890625,247.4538116455078,15.061885833740234,15.015532493591309,-0.04635334014892578,True
gt_vertices_datasetK_gtDepth,6,6,124,gt,341.01605224609375,260.4759216308594,341.01605224609375,260.4759216308594,15.265351295471191,14.938384056091309,-0.3269672393798828,True
gt_vertices_datasetK_gtDepth,6,6,125,gt,345.60223388671875,279.01116943359375,345.60223388671875,279.01116943359375,15.111713409423828,21.71535873413086,6.603645324707031,True
gt_vertices_datasetK_gtDepth,6,6,126,gt,346.8300476074219,263.53173828125,346.8300476074219,263.53173828125,15.079207420349121,15.105112075805664,0.02590465545654297,True
gt_vertices_datasetK_gtDepth,6,6,127,gt,337.9340515136719,298.0108947753906,337.9340515136719,298.0108947753906,15.11611270904541,15.071986198425293,-0.04412651062011719,True
gt_vertices_datasetK_gtDepth,6,6,128,gt,337.1737060546875,300.3685302734375,337.1737060546875,300.3685302734375,15.13856315612793,15.07261848449707,-0.06594467163085938,True
gt_vertices_datasetK_gtDepth,6,6,129,gt,345.63397216796875,305.3476867675781,345.63397216796875,305.3476867675781,15.080564498901367,14.762558937072754,-0.3180055618286133,True
gt_vertices_datasetK_gtDepth,6,6,130,gt,345.1758728027344,305.65411376953125,345.1758728027344,305.65411376953125,15.02144718170166,14.574450492858887,-0.44699668884277344,True
gt_vertices_datasetK_gtDepth,6,6,131,gt,345.40673828125,305.47296142578125,345.40673828125,305.47296142578125,15.060769081115723,14.754579544067383,-0.30618953704833984,True
gt_vertices_datasetK_gtDepth,6,6,132,gt,344.8046569824219,305.4840393066406,344.8046569824219,305.4840393066406,15.041559219360352,14.754579544067383,-0.28697967529296875,True
gt_vertices_datasetK_gtDepth,6,6,133,gt,340.7372131347656,300.7511901855469,340.7372131347656,300.7511901855469,15.094675064086914,15.15698528289795,0.062310218811035156,True
gt_vertices_datasetK_gtDepth,6,6,134,gt,342.9167785644531,304.7645568847656,342.9167785644531,304.7645568847656,15.013428688049316,14.738646507263184,-0.2747821807861328,True
gt_vertices_datasetK_gtDepth,6,6,135,gt,338.4603271484375,303.2991943359375,338.4603271484375,303.2991943359375,15.155972480773926,14.903922080993652,-0.25205039978027344,True
gt_vertices_datasetK_gtDepth,6,6,136,gt,341.8052978515625,302.1799621582031,341.8052978515625,302.1799621582031,15.078194618225098,15.04078197479248,-0.03741264343261719,True
gt_vertices_datasetK_gtDepth,6,6,137,gt,337.17987060546875,304.42437744140625,337.17987060546875,304.42437744140625,15.146215438842773,14.8134126663208,-0.33280277252197266,True
gt_vertices_datasetK_gtDepth,6,6,138,gt,338.8080749511719,304.7751159667969,338.8080749511719,304.7751159667969,15.108684539794922,14.706212043762207,-0.40247249603271484,True
gt_vertices_datasetK_gtDepth,6,6,139,gt,347.1723327636719,268.06939697265625,347.1723327636719,268.06939697265625,15.129539489746094,15.84180736541748,0.7122678756713867,True
gt_vertices_datasetK_gtDepth,6,6,140,gt,345.4222717285156,260.2144470214844,345.4222717285156,260.2144470214844,14.999479293823242,15.0512113571167,0.05173206329345703,True
gt_vertices_datasetK_gtDepth,6,6,141,gt,342.1793212890625,235.34523010253906,342.1793212890625,235.34523010253906,15.049749374389648,15.670741081237793,0.6209917068481445,True
gt_vertices_datasetK_gtDepth,6,6,142,gt,346.3426513671875,234.7017364501953,346.3426513671875,234.7017364501953,15.061625480651855,29.143239974975586,14.08161449432373,True
gt_vertices_datasetK_gtDepth,6,6,143,gt,345.0307312011719,236.567138671875,345.0307312011719,236.567138671875,15.062773704528809,17.46238899230957,2.3996152877807617,True
gt_vertices_datasetK_gtDepth,6,6,144,gt,344.35888671875,236.66845703125,344.35888671875,236.66845703125,15.057435989379883,15.376995086669922,0.31955909729003906,True
gt_vertices_datasetK_gtDepth,6,6,145,gt,343.7970886230469,233.28208923339844,343.7970886230469,233.28208923339844,15.051979064941406,15.027963638305664,-0.024015426635742188,True
gt_vertices_datasetK_gtDepth,6,6,146,gt,342.85552978515625,236.55831909179688,342.85552978515625,236.55831909179688,15.048650741577148,15.155061721801758,0.10641098022460938,True
gt_vertices_datasetK_gtDepth,6,6,147,gt,342.4689636230469,228.9798126220703,342.4689636230469,228.9798126220703,15.076509475708008,15.020462989807129,-0.056046485900878906,True
gt_vertices_datasetK_gtDepth,6,6,148,gt,344.09375,232.5654296875,344.09375,232.5654296875,15.047198295593262,15.027963638305664,-0.019234657287597656,True
gt_vertices_datasetK_gtDepth,6,6,149,gt,338.1573486328125,237.5098114013672,338.1573486328125,237.5098114013672,15.133477210998535,14.958549499511719,-0.1749277114868164,True
gt_vertices_datasetK_gtDepth,6,6,150,gt,344.3392333984375,235.1815643310547,344.3392333984375,235.1815643310547,15.049153327941895,29.065532684326172,14.016379356384277,True
gt_vertices_datasetK_gtDepth,6,6,151,gt,343.61358642578125,234.1561279296875,343.61358642578125,234.1561279296875,15.04553508758545,19.540695190429688,4.495160102844238,True
gt_vertices_datasetK_gtDepth,6,6,152,gt,345.7850036621094,235.35667419433594,345.7850036621094,235.35667419433594,15.065877914428711,29.143239974975586,14.077362060546875,True
gt_vertices_datasetK_gtDepth,6,6,153,gt,345.6260681152344,235.57281494140625,345.6260681152344,235.57281494140625,15.066597938537598,29.168588638305664,14.101990699768066,True
gt_vertices_datasetK_gtDepth,6,6,154,gt,345.8939514160156,233.272705078125,345.8939514160156,233.272705078125,15.07409381866455,28.668624877929688,13.594531059265137,True
gt_vertices_datasetK_gtDepth,6,6,155,gt,340.16119384765625,232.39990234375,340.16119384765625,232.39990234375,15.073474884033203,15.054311752319336,-0.019163131713867188,True
gt_vertices_datasetK_gtDepth,6,6,156,gt,338.098876953125,232.36199951171875,338.098876953125,232.36199951171875,15.157366752624512,28.311626434326172,13.15425968170166,True
gt_vertices_datasetK_gtDepth,6,6,157,gt,345.41046142578125,236.46661376953125,345.41046142578125,236.46661376953125,15.06359577178955,27.156875610351562,12.093279838562012,True
gt_vertices_datasetK_gtDepth,6,6,158,gt,343.5445861816406,239.02439880371094,343.5445861816406,239.02439880371094,15.087151527404785,15.098371505737305,0.011219978332519531,True
gt_vertices_datasetK_gtDepth,6,6,159,gt,339.05303955078125,232.53277587890625,339.05303955078125,232.53277587890625,15.072442054748535,16.843637466430664,1.771195411682129,True
gt_vertices_datasetK_gtDepth,6,6,160,gt,339.8978271484375,234.03575134277344,339.8978271484375,234.03575134277344,15.074943542480469,15.050697326660156,-0.0242462158203125,True
gt_vertices_datasetK_gtDepth,6,6,161,gt,339.6291809082031,233.80947875976562,339.6291809082031,233.80947875976562,15.078869819641113,15.050697326660156,-0.02817249298095703,True
gt_vertices_datasetK_gtDepth,6,6,162,gt,339.961669921875,232.51429748535156,339.961669921875,232.51429748535156,15.071775436401367,15.052823066711426,-0.018952369689941406,True
gt_vertices_datasetK_gtDepth,6,6,163,gt,339.1357421875,240.52957153320312,339.1357421875,240.52957153320312,15.057422637939453,14.938712120056152,-0.11871051788330078,True
gt_vertices_datasetK_gtDepth,6,6,164,gt,339.8646240234375,249.4588165283203,339.8646240234375,249.4588165283203,14.93873119354248,14.954955101013184,0.016223907470703125,True
gt_vertices_datasetK_gtDepth,6,6,165,gt,334.5494689941406,243.28231811523438,334.5494689941406,243.28231811523438,14.942283630371094,14.918423652648926,-0.02385997772216797,True
gt_vertices_datasetK_gtDepth,6,6,166,gt,338.943359375,258.88861083984375,338.943359375,258.88861083984375,14.94245433807373,14.917550086975098,-0.024904251098632812,True
gt_vertices_datasetK_gtDepth,6,6,167,gt,343.42950439453125,250.8304901123047,343.42950439453125,250.8304901123047,14.979519844055176,14.979547500610352,2.765655517578125e-05,True
gt_vertices_datasetK_gtDepth,6,6,168,gt,331.5278625488281,246.006103515625,331.5278625488281,246.006103515625,15.037363052368164,14.903891563415527,-0.13347148895263672,True
gt_vertices_datasetK_gtDepth,6,6,169,gt,333.3443603515625,250.42422485351562,333.3443603515625,250.42422485351562,15.00794792175293,14.895954132080078,-0.11199378967285156,True
gt_vertices_datasetK_gtDepth,6,6,170,gt,332.7715148925781,250.0433349609375,332.7715148925781,250.0433349609375,15.026082038879395,14.895954132080078,-0.1301279067993164,True
gt_vertices_datasetK_gtDepth,6,6,171,gt,332.14715576171875,247.76754760742188,332.14715576171875,247.76754760742188,15.01957893371582,14.899641990661621,-0.11993694305419922,True
gt_vertices_datasetK_gtDepth,6,6,172,gt,336.4506530761719,238.9608917236328,336.4506530761719,238.9608917236328,15.129387855529785,14.925353050231934,-0.20403480529785156,True
gt_vertices_datasetK_gtDepth,6,6,173,gt,333.1927490234375,269.6049499511719,333.1927490234375,269.6049499511719,15.113704681396484,14.902203559875488,-0.2115011215209961,True
gt_vertices_datasetK_gtDepth,6,6,174,gt,344.0628356933594,266.4773864746094,344.0628356933594,266.4773864746094,14.989035606384277,15.027386665344238,0.03835105895996094,True
gt_vertices_datasetK_gtDepth,6,6,175,gt,333.0935974121094,256.76849365234375,333.0935974121094,256.76849365234375,15.078259468078613,14.845148086547852,-0.23311138153076172,True
gt_vertices_datasetK_gtDepth,6,6,176,gt,339.87091064453125,267.7657775878906,339.87091064453125,267.7657775878906,14.935576438903809,14.91333293914795,-0.022243499755859375,True
gt_vertices_datasetK_gtDepth,6,6,177,gt,336.3600158691406,259.9580993652344,336.3600158691406,259.9580993652344,14.946257591247559,14.874691009521484,-0.07156658172607422,True
gt_vertices_datasetK_gtDepth,6,6,178,gt,340.9500732421875,273.2486877441406,340.9500732421875,273.2486877441406,15.042993545532227,14.94421100616455,-0.09878253936767578,True
gt_vertices_datasetK_gtDepth,6,6,179,gt,334.6628723144531,278.88916015625,334.6628723144531,278.88916015625,15.055408477783203,14.880119323730469,-0.17528915405273438,True
gt_vertices_datasetK_gtDepth,6,6,180,gt,338.0773010253906,284.3594055175781,338.0773010253906,284.3594055175781,15.033474922180176,15.096718788146973,0.06324386596679688,True
gt_vertices_datasetK_gtDepth,6,6,181,gt,335.3245849609375,281.2513122558594,335.3245849609375,281.2513122558594,15.05120849609375,14.908859252929688,-0.1423492431640625,True
gt_vertices_datasetK_gtDepth,6,6,182,gt,333.31170654296875,285.7371520996094,333.31170654296875,285.7371520996094,15.023930549621582,14.914473533630371,-0.10945701599121094,True
gt_vertices_datasetK_gtDepth,6,6,183,gt,336.5458679199219,290.7048034667969,336.5458679199219,290.7048034667969,15.033620834350586,15.094009399414062,0.06038856506347656,True
gt_vertices_datasetK_gtDepth,6,6,184,gt,331.8898620605469,293.75018310546875,331.8898620605469,293.75018310546875,14.970787048339844,14.939594268798828,-0.031192779541015625,True
gt_vertices_datasetK_gtDepth,6,6,185,gt,339.10589599609375,271.8370056152344,339.10589599609375,271.8370056152344,15.082940101623535,14.898488998413086,-0.18445110321044922,True
gt_vertices_datasetK_gtDepth,6,6,186,gt,341.37518310546875,271.11688232421875,341.37518310546875,271.11688232421875,15.03671932220459,14.93870735168457,-0.09801197052001953,True
gt_vertices_datasetK_gtDepth,6,6,187,gt,333.2236022949219,254.99293518066406,333.2236022949219,254.99293518066406,15.067512512207031,14.852982521057129,-0.21452999114990234,True
gt_vertices_datasetK_gtDepth,6,6,188,gt,336.0980529785156,241.26388549804688,336.0980529785156,241.26388549804688,15.177417755126953,14.92487907409668,-0.25253868103027344,True
gt_vertices_datasetK_gtDepth,6,6,189,gt,332.4915466308594,241.8160400390625,332.4915466308594,241.8160400390625,15.05528736114502,15.482719421386719,0.4274320602416992,True
gt_vertices_datasetK_gtDepth,6,6,190,gt,333.78887939453125,254.701416015625,333.78887939453125,254.701416015625,15.022076606750488,14.877007484436035,-0.14506912231445312,True
gt_vertices_datasetK_gtDepth,6,6,191,gt,339.7361145019531,244.7784423828125,339.7361145019531,244.7784423828125,14.980035781860352,14.920753479003906,-0.05928230285644531,True
gt_vertices_datasetK_gtDepth,6,6,192,gt,341.3245849609375,240.073974609375,341.3245849609375,240.073974609375,15.080723762512207,14.990084648132324,-0.09063911437988281,True
gt_vertices_datasetK_gtDepth,6,6,193,gt,343.3134460449219,248.58152770996094,343.3134460449219,248.58152770996094,14.982332229614258,14.988158226013184,0.005825996398925781,True
gt_vertices_datasetK_gtDepth,6,6,194,gt,331.11102294921875,248.71873474121094,331.11102294921875,248.71873474121094,14.91220760345459,16.25201416015625,1.3398065567016602,True
gt_vertices_datasetK_gtDepth,6,6,195,gt,336.6812438964844,245.97640991210938,336.6812438964844,245.97640991210938,14.960127830505371,14.934415817260742,-0.025712013244628906,True
gt_vertices_datasetK_gtDepth,6,6,196,gt,341.69842529296875,241.52777099609375,341.69842529296875,241.52777099609375,15.081428527832031,14.976051330566406,-0.105377197265625,True
gt_vertices_datasetK_gtDepth,6,6,197,gt,341.67236328125,271.2180480957031,341.67236328125,271.2180480957031,15.023937225341797,14.962798118591309,-0.06113910675048828,True
gt_vertices_datasetK_gtDepth,6,6,198,gt,336.9457702636719,269.23291015625,336.9457702636719,269.23291015625,14.90753173828125,14.864105224609375,-0.043426513671875,True
gt_vertices_datasetK_gtDepth,6,6,199,gt,331.6896667480469,246.44357299804688,331.6896667480469,246.44357299804688,15.053235054016113,14.903891563415527,-0.14934349060058594,True
gt_vertices_datasetK_gtDepth,6,6,200,gt,334.75665283203125,291.8371887207031,334.75665283203125,291.8371887207031,15.055253982543945,17.123088836669922,2.0678348541259766,True
gt_vertices_datasetK_gtDepth,6,6,201,gt,334.1585693359375,259.76947021484375,334.1585693359375,259.76947021484375,14.86893367767334,14.831189155578613,-0.03774452209472656,True
gt_vertices_datasetK_gtDepth,6,6,202,gt,333.6226806640625,257.2417907714844,333.6226806640625,257.2417907714844,14.89027214050293,14.84725570678711,-0.04301643371582031,True
gt_vertices_datasetK_gtDepth,6,6,203,gt,330.1837158203125,257.676025390625,330.1837158203125,257.676025390625,14.858187675476074,27.866546630859375,13.0083589553833,True
gt_vertices_datasetK_gtDepth,6,6,204,gt,330.5992431640625,253.0502471923828,330.5992431640625,253.0502471923828,14.964072227478027,16.382009506225586,1.4179372787475586,True
gt_vertices_datasetK_gtDepth,6,6,205,gt,332.4509582519531,253.1114044189453,332.4509582519531,253.1114044189453,14.883363723754883,14.866209983825684,-0.01715373992919922,True
gt_vertices_datasetK_gtDepth,6,6,206,gt,330.7179260253906,251.6381072998047,330.7179260253906,251.6381072998047,14.886894226074219,14.884008407592773,-0.0028858184814453125,True
