label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
gt_vertices_datasetK_gtDepth,4,4,4,gt,443.8712158203125,248.11752319335938,443.8712158203125,248.11752319335938,9.289711952209473,8.986868858337402,-0.3028430938720703,True
gt_vertices_datasetK_gtDepth,4,4,5,gt,443.64703369140625,241.3942108154297,443.64703369140625,241.3942108154297,9.304275512695312,9.132017135620117,-0.1722583770751953,True
gt_vertices_datasetK_gtDepth,4,4,6,gt,443.1944274902344,250.3616180419922,443.1944274902344,250.3616180419922,9.210378646850586,8.974944114685059,-0.23543453216552734,True
gt_vertices_datasetK_gtDepth,4,4,7,gt,443.03240966796875,248.0981903076172,443.03240966796875,248.0981903076172,9.185855865478516,8.984600067138672,-0.20125579833984375,True
gt_vertices_datasetK_gtDepth,4,4,8,gt,443.2823181152344,244.65087890625,443.2823181152344,244.65087890625,9.176533699035645,9.007133483886719,-0.16940021514892578,True
gt_vertices_datasetK_gtDepth,4,4,9,gt,447.10882568359375,245.30686950683594,447.10882568359375,245.30686950683594,9.134212493896484,9.036762237548828,-0.09745025634765625,True
gt_vertices_datasetK_gtDepth,4,4,10,gt,445.7062072753906,232.57015991210938,445.7062072753906,232.57015991210938,9.23209285736084,9.110578536987305,-0.12151432037353516,True
gt_vertices_datasetK_gtDepth,4,4,11,gt,444.99267578125,245.8244171142578,444.99267578125,245.8244171142578,9.309950828552246,9.005139350891113,-0.3048114776611328,True
gt_vertices_datasetK_gtDepth,4,4,12,gt,446.5553894042969,246.40225219726562,446.5553894042969,246.40225219726562,9.136404991149902,9.023299217224121,-0.11310577392578125,True
gt_vertices_datasetK_gtDepth,4,4,13,gt,445.326416015625,245.0018768310547,445.326416015625,245.0018768310547,9.312430381774902,9.017086029052734,-0.29534435272216797,True
gt_vertices_datasetK_gtDepth,4,4,14,gt,445.199462890625,242.41766357421875,445.199462890625,242.41766357421875,9.302987098693848,9.105766296386719,-0.1972208023071289,True
gt_vertices_datasetK_gtDepth,4,4,15,gt,441.1514587402344,239.81167602539062,441.1514587402344,239.81167602539062,9.226808547973633,10.407448768615723,1.1806402206420898,True
gt_vertices_datasetK_gtDepth,4,4,16,gt,447.88568115234375,240.89065551757812,447.88568115234375,240.89065551757812,9.114096641540527,9.12261962890625,0.008522987365722656,True
gt_vertices_datasetK_gtDepth,4,4,17,gt,447.2103576660156,248.95669555664062,447.2103576660156,248.95669555664062,9.114385604858398,8.998851776123047,-0.11553382873535156,True
gt_vertices_datasetK_gtDepth,4,4,18,gt,441.43756103515625,241.7705841064453,441.43756103515625,241.7705841064453,9.218880653381348,10.247722625732422,1.0288419723510742,True
gt_vertices_datasetK_gtDepth,4,4,19,gt,440.81353759765625,240.96484375,440.81353759765625,240.96484375,9.20979118347168,10.757259368896484,1.5474681854248047,True
gt_vertices_datasetK_gtDepth,4,4,20,gt,441.4002380371094,242.1480712890625,441.4002380371094,242.1480712890625,9.200294494628906,10.247722625732422,1.0474281311035156,True
gt_vertices_datasetK_gtDepth,4,4,21,gt,441.71185302734375,241.7521514892578,441.71185302734375,241.7521514892578,9.19002628326416,10.04484748840332,0.8548212051391602,True
gt_vertices_datasetK_gtDepth,4,4,22,gt,440.9192199707031,242.77349853515625,440.9192199707031,242.77349853515625,9.193035125732422,9.044302940368652,-0.14873218536376953,True
gt_vertices_datasetK_gtDepth,4,4,23,gt,440.9759521484375,241.38720703125,440.9759521484375,241.38720703125,9.201038360595703,10.757259368896484,1.5562210083007812,True
gt_vertices_datasetK_gtDepth,4,4,24,gt,430.7501220703125,268.51214599609375,430.7501220703125,268.51214599609375,9.195240020751953,8.938392639160156,-0.2568473815917969,True
gt_vertices_datasetK_gtDepth,4,4,25,gt,433.8836669921875,260.9939270019531,433.8836669921875,260.9939270019531,9.179844856262207,8.941123008728027,-0.2387218475341797,True
gt_vertices_datasetK_gtDepth,4,4,26,gt,433.46051025390625,259.7381286621094,433.46051025390625,259.7381286621094,9.146316528320312,8.962580680847168,-0.18373584747314453,True
gt_vertices_datasetK_gtDepth,4,4,27,gt,432.5686950683594,260.7113952636719,432.5686950683594,260.7113952636719,9.095561981201172,8.951541900634766,-0.14402008056640625,True
gt_vertices_datasetK_gtDepth,4,4,28,gt,441.33642578125,256.58740234375,441.33642578125,256.58740234375,9.20042896270752,8.967020034790039,-0.23340892791748047,True
gt_vertices_datasetK_gtDepth,4,4,29,gt,441.6090087890625,269.886962890625,441.6090087890625,269.886962890625,8.95793342590332,8.952329635620117,-0.005603790283203125,True
gt_vertices_datasetK_gtDepth,4,4,30,gt,451.4375305175781,267.21240234375,451.4375305175781,267.21240234375,8.993451118469238,9.03193473815918,0.038483619689941406,True
gt_vertices_datasetK_gtDepth,4,4,31,gt,438.51080322265625,261.33734130859375,438.51080322265625,261.33734130859375,8.944869041442871,8.959638595581055,0.014769554138183594,True
gt_vertices_datasetK_gtDepth,4,4,32,gt,441.2958984375,282.00982666015625,441.2958984375,282.00982666015625,8.915924072265625,8.88647174835205,-0.02945232391357422,True
gt_vertices_datasetK_gtDepth,4,4,33,gt,447.4298400878906,249.36981201171875,447.4298400878906,249.36981201171875,9.10360336303711,8.998851776123047,-0.1047515869140625,True
gt_vertices_datasetK_gtDepth,4,4,34,gt,439.28424072265625,305.99053955078125,439.28424072265625,305.99053955078125,8.900365829467773,8.901406288146973,0.0010404586791992188,True
gt_vertices_datasetK_gtDepth,4,4,35,gt,431.6175842285156,305.8414306640625,431.6175842285156,305.8414306640625,8.983460426330566,10.958383560180664,1.9749231338500977,True
gt_vertices_datasetK_gtDepth,4,4,36,gt,447.646484375,305.3145751953125,447.646484375,305.3145751953125,9.01413631439209,9.336907386779785,0.3227710723876953,True
gt_vertices_datasetK_gtDepth,4,4,37,gt,430.8013916015625,274.61163330078125,430.8013916015625,274.61163330078125,9.150627136230469,8.92101764678955,-0.22960948944091797,True
gt_vertices_datasetK_gtDepth,4,4,38,gt,440.7369384765625,312.10552978515625,440.7369384765625,312.10552978515625,9.08749771118164,8.90694808959961,-0.18054962158203125,True
gt_vertices_datasetK_gtDepth,4,4,39,gt,438.0904235839844,319.78460693359375,438.0904235839844,319.78460693359375,8.95224380493164,9.07545280456543,0.12320899963378906,True
gt_vertices_datasetK_gtDepth,4,4,40,gt,446.820068359375,322.42388916015625,446.820068359375,322.42388916015625,9.001262664794922,8.907147407531738,-0.0941152572631836,True
gt_vertices_datasetK_gtDepth,4,4,41,gt,445.93792724609375,318.11297607421875,445.93792724609375,318.11297607421875,9.049295425415039,8.907515525817871,-0.14177989959716797,True
gt_vertices_datasetK_gtDepth,4,4,42,gt,447.439453125,326.41400146484375,447.439453125,326.41400146484375,8.996042251586914,8.903059959411621,-0.09298229217529297,True
gt_vertices_datasetK_gtDepth,4,4,43,gt,441.7136535644531,342.66986083984375,441.7136535644531,342.66986083984375,9.004899024963379,9.093945503234863,0.08904647827148438,True
gt_vertices_datasetK_gtDepth,4,4,44,gt,442.666748046875,338.0062255859375,442.666748046875,338.0062255859375,8.949315071105957,9.088295936584473,0.13898086547851562,True
gt_vertices_datasetK_gtDepth,4,4,45,gt,448.1346435546875,344.12689208984375,448.1346435546875,344.12689208984375,9.03212833404541,8.921760559082031,-0.1103677749633789,True
gt_vertices_datasetK_gtDepth,4,4,46,gt,441.52349853515625,329.4530029296875,441.52349853515625,329.4530029296875,9.051885604858398,9.063475608825684,0.011590003967285156,True
gt_vertices_datasetK_gtDepth,4,4,47,gt,440.0001525878906,333.0294494628906,440.0001525878906,333.0294494628906,9.004502296447754,9.084307670593262,0.07980537414550781,True
gt_vertices_datasetK_gtDepth,4,4,48,gt,434.0236511230469,272.2411193847656,434.0236511230469,272.2411193847656,9.212151527404785,8.91106128692627,-0.3010902404785156,True
gt_vertices_datasetK_gtDepth,4,4,49,gt,433.96392822265625,303.9996032714844,433.96392822265625,303.9996032714844,9.097004890441895,10.782549858093262,1.6855449676513672,True
gt_vertices_datasetK_gtDepth,4,4,50,gt,450.1582336425781,276.68341064453125,450.1582336425781,276.68341064453125,8.972981452941895,8.961570739746094,-0.011410713195800781,True
gt_vertices_datasetK_gtDepth,4,4,51,gt,431.39404296875,299.9269104003906,431.39404296875,299.9269104003906,9.074971199035645,10.972841262817383,1.8978700637817383,True
gt_vertices_datasetK_gtDepth,4,4,52,gt,442.12164306640625,255.69802856445312,442.12164306640625,255.69802856445312,9.197399139404297,8.964405059814453,-0.23299407958984375,True
gt_vertices_datasetK_gtDepth,4,4,53,gt,431.845703125,277.2354736328125,431.845703125,277.2354736328125,9.211663246154785,8.922168731689453,-0.28949451446533203,True
gt_vertices_datasetK_gtDepth,4,4,54,gt,433.70269775390625,264.0046691894531,433.70269775390625,264.0046691894531,9.219972610473633,8.927665710449219,-0.29230690002441406,True
gt_vertices_datasetK_gtDepth,4,4,55,gt,442.6228332519531,345.08563232421875,442.6228332519531,345.08563232421875,9.02525806427002,9.103191375732422,0.07793331146240234,True
gt_vertices_datasetK_gtDepth,4,4,56,gt,431.55279541015625,258.888916015625,431.55279541015625,258.888916015625,9.039793014526367,9.629680633544922,0.5898876190185547,True
gt_vertices_datasetK_gtDepth,4,4,57,gt,429.9559020996094,266.8477478027344,429.9559020996094,266.8477478027344,9.12742805480957,10.63347053527832,1.50604248046875,True
gt_vertices_datasetK_gtDepth,4,4,58,gt,430.6963806152344,293.4674072265625,430.6963806152344,293.4674072265625,9.026392936706543,10.97688102722168,1.9504880905151367,True
gt_vertices_datasetK_gtDepth,4,4,59,gt,438.6211853027344,304.08697509765625,438.6211853027344,304.08697509765625,9.0980863571167,8.893247604370117,-0.20483875274658203,True
gt_vertices_datasetK_gtDepth,4,4,60,gt,430.90435791015625,303.23638916015625,430.90435791015625,303.23638916015625,9.016053199768066,10.959563255310059,1.9435100555419922,True
gt_vertices_datasetK_gtDepth,4,4,61,gt,445.54180908203125,333.3914794921875,445.54180908203125,333.3914794921875,9.060223579406738,8.906536102294922,-0.1536874771118164,True
gt_vertices_datasetK_gtDepth,4,4,62,gt,425.7937927246094,280.32867431640625,425.7937927246094,280.32867431640625,8.99908447265625,12.381872177124023,3.3827877044677734,True
gt_vertices_datasetK_gtDepth,4,4,63,gt,430.1240234375,278.5474548339844,430.1240234375,278.5474548339844,8.989648818969727,8.928915023803711,-0.060733795166015625,True
gt_vertices_datasetK_gtDepth,4,4,64,gt,425.2545166015625,278.9488525390625,425.2545166015625,278.9488525390625,8.942302703857422,23.338836669921875,14.396533966064453,True
gt_vertices_datasetK_gtDepth,4,4,65,gt,429.4870910644531,277.5350341796875,429.4870910644531,277.5350341796875,8.913322448730469,8.932036399841309,0.018713951110839844,True
gt_vertices_datasetK_gtDepth,4,4,66,gt,430.5808410644531,273.5056457519531,430.5808410644531,273.5056457519531,8.990033149719238,8.920495986938477,-0.06953716278076172,True
gt_vertices_datasetK_gtDepth,4,4,67,gt,431.8900146484375,270.61004638671875,431.8900146484375,270.61004638671875,9.018054962158203,8.914899826049805,-0.10315513610839844,True
gt_vertices_datasetK_gtDepth,4,4,68,gt,428.33062744140625,273.04058837890625,428.33062744140625,273.04058837890625,8.935969352722168,16.600934982299805,7.664965629577637,True
gt_vertices_datasetK_gtDepth,4,4,69,gt,434.3052673339844,275.6187744140625,434.3052673339844,275.6187744140625,8.953929901123047,9.160601615905762,0.20667171478271484,True
gt_vertices_datasetK_gtDepth,4,4,70,gt,428.45355224609375,285.4739685058594,428.45355224609375,285.4739685058594,8.946282386779785,8.951881408691406,0.005599021911621094,True
gt_vertices_datasetK_gtDepth,4,4,71,gt,441.296875,239.25735473632812,441.296875,239.25735473632812,9.206006050109863,9.769586563110352,0.5635805130004883,True
gt_vertices_datasetK_gtDepth,4,4,72,gt,431.4360046386719,290.70416259765625,431.4360046386719,290.70416259765625,8.998966217041016,10.976672172546387,1.977705955505371,True
gt_vertices_datasetK_gtDepth,4,4,73,gt,442.78668212890625,254.26263427734375,442.78668212890625,254.26263427734375,8.987244606018066,8.965072631835938,-0.022171974182128906,True
gt_vertices_datasetK_gtDepth,4,4,74,gt,435.29302978515625,254.93362426757812,435.29302978515625,254.93362426757812,8.99316692352295,8.964942932128906,-0.02822399139404297,True
gt_vertices_datasetK_gtDepth,4,4,75,gt,433.2718811035156,256.23651123046875,433.2718811035156,256.23651123046875,9.004965782165527,8.989331245422363,-0.015634536743164062,True
gt_vertices_datasetK_gtDepth,4,4,76,gt,432.36865234375,273.90582275390625,432.36865234375,273.90582275390625,8.909978866577148,8.916552543640137,0.006573677062988281,True
gt_vertices_datasetK_gtDepth,4,4,77,gt,425.1895751953125,287.6819152832031,425.1895751953125,287.6819152832031,9.00584888458252,8.97021198272705,-0.03563690185546875,True
gt_vertices_datasetK_gtDepth,4,4,78,gt,425.5557861328125,286.3069763183594,425.5557861328125,286.3069763183594,9.00434684753418,8.960918426513672,-0.04342842102050781,True
gt_vertices_datasetK_gtDepth,4,4,79,gt,425.09637451171875,287.4828796386719,425.09637451171875,287.4828796386719,8.94272232055664,8.970319747924805,0.027597427368164062,True
gt_vertices_datasetK_gtDepth,4,4,80,gt,419.44586181640625,293.354736328125,419.44586181640625,293.354736328125,9.01942253112793,18.209196090698242,9.189773559570312,True
gt_vertices_datasetK_gtDepth,4,4,81,gt,423.4833984375,292.38336181640625,423.4833984375,292.38336181640625,8.96522331237793,9.150511741638184,0.1852884292602539,True
gt_vertices_datasetK_gtDepth,4,4,82,gt,421.14068603515625,295.08343505859375,421.14068603515625,295.08343505859375,9.006364822387695,12.035757064819336,3.0293922424316406,True
gt_vertices_datasetK_gtDepth,4,4,83,gt,421.5550537109375,294.983642578125,421.5550537109375,294.983642578125,9.016386032104492,9.533584594726562,0.5171985626220703,True
gt_vertices_datasetK_gtDepth,4,4,84,gt,424.1349182128906,291.7830505371094,424.1349182128906,291.7830505371094,8.972762107849121,13.486493110656738,4.513731002807617,True
gt_vertices_datasetK_gtDepth,4,4,85,gt,419.5250244140625,296.444580078125,419.5250244140625,296.444580078125,9.059398651123047,15.595474243164062,6.536075592041016,True
gt_vertices_datasetK_gtDepth,4,4,86,gt,420.099365234375,293.3970031738281,420.099365234375,293.3970031738281,9.039525985717773,18.221750259399414,9.18222427368164,True
gt_vertices_datasetK_gtDepth,4,4,87,gt,419.12774658203125,294.48516845703125,419.12774658203125,294.48516845703125,8.992225646972656,17.9357967376709,8.943571090698242,True
gt_vertices_datasetK_gtDepth,4,4,88,gt,420.36895751953125,291.6156005859375,420.36895751953125,291.6156005859375,9.003912925720215,18.509435653686523,9.505522727966309,True
gt_vertices_datasetK_gtDepth,4,4,89,gt,421.24591064453125,292.9053955078125,421.24591064453125,292.9053955078125,9.045563697814941,15.968938827514648,6.923375129699707,True
gt_vertices_datasetK_gtDepth,4,4,90,gt,423.4486083984375,293.23541259765625,423.4486083984375,293.23541259765625,9.063054084777832,12.000642776489258,2.937588691711426,True
gt_vertices_datasetK_gtDepth,4,4,91,gt,420.1072082519531,296.4847717285156,420.1072082519531,296.4847717285156,8.994792938232422,15.595474243164062,6.600681304931641,True
gt_vertices_datasetK_gtDepth,4,4,92,gt,417.21624755859375,299.2648620605469,417.21624755859375,299.2648620605469,9.063852310180664,16.657442092895508,7.593589782714844,True
gt_vertices_datasetK_gtDepth,4,4,93,gt,417.15380859375,300.5176696777344,417.15380859375,300.5176696777344,9.076809883117676,16.192623138427734,7.115813255310059,True
gt_vertices_datasetK_gtDepth,4,4,94,gt,417.130859375,300.542236328125,417.130859375,300.542236328125,9.066768646240234,16.192623138427734,7.1258544921875,True
gt_vertices_datasetK_gtDepth,4,4,95,gt,417.59637451171875,298.4144287109375,417.59637451171875,298.4144287109375,9.024993896484375,16.908246994018555,7.88325309753418,True
gt_vertices_datasetK_gtDepth,4,4,96,gt,417.6748046875,296.65191650390625,417.6748046875,296.65191650390625,9.035901069641113,17.151187896728516,8.115286827087402,True
gt_vertices_datasetK_gtDepth,4,4,97,gt,414.94073486328125,301.0749816894531,414.94073486328125,301.0749816894531,9.052225112915039,16.173439025878906,7.121213912963867,True
gt_vertices_datasetK_gtDepth,4,4,98,gt,415.0436706542969,301.3670654296875,415.0436706542969,301.3670654296875,9.044146537780762,16.173439025878906,7.1292924880981445,True
gt_vertices_datasetK_gtDepth,4,4,99,gt,417.1151428222656,298.302734375,417.1151428222656,298.302734375,9.020000457763672,16.89767074584961,7.8776702880859375,True
gt_vertices_datasetK_gtDepth,4,4,100,gt,416.71893310546875,298.1944885253906,416.71893310546875,298.1944885253906,9.007991790771484,16.89767074584961,7.889678955078125,True
gt_vertices_datasetK_gtDepth,4,4,101,gt,416.3902282714844,300.1849365234375,416.3902282714844,300.1849365234375,9.008776664733887,16.409563064575195,7.400786399841309,True
gt_vertices_datasetK_gtDepth,4,4,102,gt,416.07379150390625,300.84283447265625,416.07379150390625,300.84283447265625,9.018632888793945,16.183025360107422,7.164392471313477,True
gt_vertices_datasetK_gtDepth,4,4,103,gt,415.2169189453125,301.31256103515625,415.2169189453125,301.31256103515625,9.014595031738281,16.173439025878906,7.158843994140625,True
gt_vertices_datasetK_gtDepth,4,4,104,gt,417.50738525390625,298.2759704589844,417.50738525390625,298.2759704589844,8.986968040466309,16.908246994018555,7.921278953552246,True
gt_vertices_datasetK_gtDepth,4,4,105,gt,417.5251770019531,298.8501892089844,417.5251770019531,298.8501892089844,8.979108810424805,16.6677188873291,7.688610076904297,True
gt_vertices_datasetK_gtDepth,4,4,106,gt,416.2918701171875,299.17333984375,416.2918701171875,299.17333984375,8.984420776367188,16.64728355407715,7.662862777709961,True
gt_vertices_datasetK_gtDepth,4,4,107,gt,416.11309814453125,299.5582275390625,416.11309814453125,299.5582275390625,8.973669052124023,16.409563064575195,7.435894012451172,True
gt_vertices_datasetK_gtDepth,4,4,108,gt,423.0644836425781,294.9353942871094,423.0644836425781,294.9353942871094,9.05667781829834,14.847026824951172,5.790349006652832,True
gt_vertices_datasetK_gtDepth,4,4,109,gt,422.9381103515625,295.0582275390625,422.9381103515625,295.0582275390625,9.08911418914795,14.847026824951172,5.757912635803223,True
gt_vertices_datasetK_gtDepth,4,4,110,gt,422.1494445800781,295.36456298828125,422.1494445800781,295.36456298828125,9.085367202758789,9.533584594726562,0.44821739196777344,True
gt_vertices_datasetK_gtDepth,4,4,111,gt,420.9977111816406,295.63525390625,420.9977111816406,295.63525390625,8.981935501098633,9.743290901184082,0.7613554000854492,True
gt_vertices_datasetK_gtDepth,4,4,112,gt,443.65289306640625,241.8813018798828,443.65289306640625,241.8813018798828,9.300249099731445,9.11645221710205,-0.18379688262939453,True
gt_vertices_datasetK_gtDepth,4,4,113,gt,445.6278381347656,273.9548645019531,445.6278381347656,273.9548645019531,8.945389747619629,8.940361022949219,-0.005028724670410156,True
gt_vertices_datasetK_gtDepth,4,4,114,gt,449.9441223144531,269.2774658203125,449.9441223144531,269.2774658203125,8.97671890258789,8.989563941955566,0.012845039367675781,True
gt_vertices_datasetK_gtDepth,4,4,115,gt,450.1419677734375,252.9322967529297,450.1419677734375,252.9322967529297,9.056225776672363,9.014328956604004,-0.041896820068359375,True
gt_vertices_datasetK_gtDepth,4,4,116,gt,437.2008361816406,263.423095703125,437.2008361816406,263.423095703125,8.93830680847168,8.931015014648438,-0.0072917938232421875,True
gt_vertices_datasetK_gtDepth,4,4,117,gt,429.0939025878906,288.07568359375,429.0939025878906,288.07568359375,9.100696563720703,10.836390495300293,1.7356939315795898,True
gt_vertices_datasetK_gtDepth,4,4,118,gt,451.5240173339844,260.95166015625,451.5240173339844,260.95166015625,9.013209342956543,9.022553443908691,0.009344100952148438,True
gt_vertices_datasetK_gtDepth,4,4,119,gt,437.576171875,262.5948486328125,437.576171875,262.5948486328125,8.940034866333008,8.940849304199219,0.0008144378662109375,True
gt_vertices_datasetK_gtDepth,4,4,120,gt,441.01739501953125,257.3501281738281,441.01739501953125,257.3501281738281,8.959965705871582,8.967020034790039,0.007054328918457031,True
gt_vertices_datasetK_gtDepth,4,4,121,gt,452.3314208984375,269.28460693359375,452.3314208984375,269.28460693359375,9.009039878845215,9.05181884765625,0.042778968811035156,True
gt_vertices_datasetK_gtDepth,4,4,122,gt,445.72149658203125,252.1300506591797,445.72149658203125,252.1300506591797,9.239789009094238,8.97689437866211,-0.2628946304321289,True
gt_vertices_datasetK_gtDepth,4,4,123,gt,437.64007568359375,264.31683349609375,437.64007568359375,264.31683349609375,9.244730949401855,8.942200660705566,-0.30253028869628906,True
gt_vertices_datasetK_gtDepth,4,4,124,gt,445.76123046875,286.9259338378906,445.76123046875,286.9259338378906,8.900959968566895,8.869729995727539,-0.03122997283935547,True
gt_vertices_datasetK_gtDepth,4,4,125,gt,434.3468322753906,317.5225830078125,434.3468322753906,317.5225830078125,8.99921989440918,9.292243003845215,0.29302310943603516,True
gt_vertices_datasetK_gtDepth,4,4,126,gt,429.77850341796875,289.6238708496094,429.77850341796875,289.6238708496094,9.066078186035156,10.996493339538574,1.930415153503418,True
gt_vertices_datasetK_gtDepth,4,4,127,gt,445.85687255859375,349.2638244628906,445.85687255859375,349.2638244628906,9.043183326721191,8.949702262878418,-0.09348106384277344,True
gt_vertices_datasetK_gtDepth,4,4,128,gt,448.2013854980469,353.826416015625,448.2013854980469,353.826416015625,9.033398628234863,8.947552680969238,-0.085845947265625,True
gt_vertices_datasetK_gtDepth,4,4,129,gt,436.7749328613281,361.0172119140625,436.7749328613281,361.0172119140625,8.909830093383789,8.936392784118652,0.02656269073486328,True
gt_vertices_datasetK_gtDepth,4,4,130,gt,433.046142578125,360.58831787109375,433.046142578125,360.58831787109375,8.953644752502441,8.939144134521484,-0.014500617980957031,True
gt_vertices_datasetK_gtDepth,4,4,131,gt,435.6061096191406,360.9444274902344,435.6061096191406,360.9444274902344,8.925540924072266,8.935347557067871,0.009806632995605469,True
gt_vertices_datasetK_gtDepth,4,4,132,gt,434.7632141113281,360.64849853515625,434.7632141113281,360.64849853515625,8.94840145111084,8.938104629516602,-0.010296821594238281,True
gt_vertices_datasetK_gtDepth,4,4,133,gt,441.935791015625,353.735107421875,441.935791015625,353.735107421875,9.006345748901367,9.006961822509766,0.0006160736083984375,True
gt_vertices_datasetK_gtDepth,4,4,134,gt,434.4283447265625,358.93267822265625,434.4283447265625,358.93267822265625,9.002486228942871,9.064560890197754,0.06207466125488281,True
gt_vertices_datasetK_gtDepth,4,4,135,gt,448.2397155761719,359.4035339355469,448.2397155761719,359.4035339355469,8.992147445678711,9.01668930053711,0.024541854858398438,True
gt_vertices_datasetK_gtDepth,4,4,136,gt,440.0604553222656,355.85968017578125,440.0604553222656,355.85968017578125,8.99324893951416,8.925677299499512,-0.06757164001464844,True
gt_vertices_datasetK_gtDepth,4,4,137,gt,448.4345703125,361.19378662109375,448.4345703125,361.19378662109375,9.017582893371582,8.984785079956055,-0.032797813415527344,True
gt_vertices_datasetK_gtDepth,4,4,138,gt,444.43060302734375,360.9849853515625,444.43060302734375,360.9849853515625,9.012755393981934,8.956596374511719,-0.056159019470214844,True
gt_vertices_datasetK_gtDepth,4,4,139,gt,431.51654052734375,298.82965087890625,431.51654052734375,298.82965087890625,8.986104011535645,10.965506553649902,1.9794025421142578,True
gt_vertices_datasetK_gtDepth,4,4,140,gt,430.9596252441406,283.8254089355469,430.9596252441406,283.8254089355469,9.184892654418945,10.878438949584961,1.6935462951660156,True
gt_vertices_datasetK_gtDepth,4,4,141,gt,451.68585205078125,245.90261840820312,451.68585205078125,245.90261840820312,9.265563011169434,9.081892013549805,-0.1836709976196289,True
gt_vertices_datasetK_gtDepth,4,4,142,gt,446.2742004394531,243.7562255859375,446.2742004394531,243.7562255859375,9.327528953552246,9.044960021972656,-0.28256893157958984,True
gt_vertices_datasetK_gtDepth,4,4,143,gt,447.1990051269531,247.10421752929688,447.1990051269531,247.10421752929688,9.304303169250488,9.01350212097168,-0.2908010482788086,True
gt_vertices_datasetK_gtDepth,4,4,144,gt,448.25286865234375,247.46873474121094,448.25286865234375,247.46873474121094,9.296131134033203,9.027632713317871,-0.26849842071533203,True
gt_vertices_datasetK_gtDepth,4,4,145,gt,450.15142822265625,242.13406372070312,450.15142822265625,242.13406372070312,9.292372703552246,13.218647003173828,3.926274299621582,True
gt_vertices_datasetK_gtDepth,4,4,146,gt,450.5827941894531,247.74185180664062,450.5827941894531,247.74185180664062,9.276562690734863,9.054352760314941,-0.22220993041992188,True
gt_vertices_datasetK_gtDepth,4,4,147,gt,451.64178466796875,235.2858123779297,451.64178466796875,235.2858123779297,9.258394241333008,10.995711326599121,1.7373170852661133,True
gt_vertices_datasetK_gtDepth,4,4,148,gt,450.2443542480469,240.95077514648438,450.2443542480469,240.95077514648438,9.300846099853516,19.805631637573242,10.504785537719727,True
gt_vertices_datasetK_gtDepth,4,4,149,gt,452.1539001464844,249.40025329589844,452.1539001464844,249.40025329589844,9.145340919494629,9.056952476501465,-0.08838844299316406,True
gt_vertices_datasetK_gtDepth,4,4,150,gt,449.1622009277344,245.11102294921875,449.1622009277344,245.11102294921875,9.30237865447998,9.062910079956055,-0.23946857452392578,True
gt_vertices_datasetK_gtDepth,4,4,151,gt,450.48773193359375,243.61639404296875,450.48773193359375,243.61639404296875,9.293355941772461,9.091547012329102,-0.20180892944335938,True
gt_vertices_datasetK_gtDepth,4,4,152,gt,446.5144958496094,244.95281982421875,446.5144958496094,244.95281982421875,9.31519603729248,9.036762237548828,-0.27843379974365234,True
gt_vertices_datasetK_gtDepth,4,4,153,gt,446.5924377441406,245.32516479492188,446.5924377441406,245.32516479492188,9.311949729919434,9.036762237548828,-0.27518749237060547,True
gt_vertices_datasetK_gtDepth,4,4,154,gt,446.51934814453125,241.54873657226562,446.51934814453125,241.54873657226562,9.313347816467285,9.106095314025879,-0.20725250244140625,True
gt_vertices_datasetK_gtDepth,4,4,155,gt,453.7387390136719,241.35169982910156,453.7387390136719,241.35169982910156,9.218954086303711,34.58662414550781,25.3676700592041,True
gt_vertices_datasetK_gtDepth,4,4,156,gt,452.03021240234375,241.1431427001953,452.03021240234375,241.1431427001953,9.128729820251465,34.478614807128906,25.349884033203125,True
gt_vertices_datasetK_gtDepth,4,4,157,gt,446.7127380371094,246.84356689453125,446.7127380371094,246.84356689453125,9.309789657592773,9.01350212097168,-0.29628753662109375,True
gt_vertices_datasetK_gtDepth,4,4,158,gt,446.6173095703125,251.46142578125,446.6173095703125,251.46142578125,9.25979995727539,8.987373352050781,-0.2724266052246094,True
gt_vertices_datasetK_gtDepth,4,4,159,gt,455.1009216308594,241.78305053710938,455.1009216308594,241.78305053710938,9.200665473937988,34.523014068603516,25.322349548339844,True
gt_vertices_datasetK_gtDepth,4,4,160,gt,453.44940185546875,244.14613342285156,453.44940185546875,244.14613342285156,9.211478233337402,28.110244750976562,18.898765563964844,True
gt_vertices_datasetK_gtDepth,4,4,161,gt,453.67242431640625,243.77813720703125,453.67242431640625,243.77813720703125,9.204805374145508,34.33803176879883,25.13322639465332,True
gt_vertices_datasetK_gtDepth,4,4,162,gt,454.0167236328125,241.61026000976562,454.0167236328125,241.61026000976562,9.216565132141113,34.4018669128418,25.185302734375,True
gt_vertices_datasetK_gtDepth,4,4,163,gt,451.4207763671875,254.511962890625,451.4207763671875,254.511962890625,9.224539756774902,9.018671035766602,-0.20586872100830078,True
gt_vertices_datasetK_gtDepth,4,4,164,gt,448.01812744140625,270.2159729003906,448.01812744140625,270.2159729003906,9.314580917358398,8.966643333435059,-0.34793758392333984,True
gt_vertices_datasetK_gtDepth,4,4,165,gt,461.979248046875,260.3201599121094,461.979248046875,260.3201599121094,9.25303840637207,9.084275245666504,-0.1687631607055664,True
