sequence,frame,pred_index,gt_person,temporal_applied,base_pa_mpjpe_mm,base_mpjpe_mm,base_pve_mm,base_pa_pve_mm,base_metric_mpjpe_mm,base_metric_pve_mm,base_root_error_mm,temporal_pa_mpjpe_mm,temporal_mpjpe_mm,temporal_pve_mm,temporal_pa_pve_mm,temporal_metric_mpjpe_mm,temporal_metric_pve_mm,temporal_root_error_mm
downtown_enterShop_00,994,0,0,1,27.867881774902344,43.936126708984375,49.828392028808594,32.569007873535156,54.171443939208984,62.75849914550781,51.37813949584961,27.8649845123291,43.90377426147461,49.79384231567383,32.56769561767578,54.148658752441406,62.73274230957031,51.38105392456055
downtown_enterShop_00,995,0,0,1,27.283445358276367,43.300926208496094,49.315216064453125,31.988821029663086,54.0823860168457,63.01848602294922,51.36188507080078,27.28248405456543,43.29493713378906,49.293209075927734,31.972122192382812,54.07644271850586,62.98881912231445,51.36534881591797
downtown_enterShop_00,996,0,0,1,26.956066131591797,42.55872344970703,47.95435333251953,31.224943161010742,57.06047439575195,65.53530883789062,53.877872467041016,26.960552215576172,42.55669403076172,47.95912170410156,31.23790740966797,57.05785369873047,65.55083465576172,53.869895935058594
downtown_enterShop_00,997,0,0,1,26.9179630279541,42.44211959838867,47.73193359375,30.93729019165039,54.962005615234375,63.434043884277344,53.772193908691406,26.879859924316406,42.39564895629883,47.679927825927734,30.902145385742188,54.920509338378906,63.37307357788086,53.776611328125
downtown_enterShop_00,998,0,0,1,26.153650283813477,40.832122802734375,46.01072692871094,30.349027633666992,53.19876480102539,61.64287567138672,51.68738555908203,26.174850463867188,40.90941619873047,46.09537124633789,30.348140716552734,53.24898147583008,61.69709396362305,51.69335174560547
downtown_enterShop_00,999,0,0,1,27.133543014526367,41.33005142211914,46.34560775756836,31.078760147094727,59.2757568359375,67.7677001953125,57.46592712402344,27.123611450195312,41.32249450683594,46.29505920410156,31.027524948120117,59.26517868041992,67.72425079345703,57.45906448364258
downtown_enterShop_00,1000,0,0,1,27.496692657470703,42.541603088378906,47.52534866333008,31.406763076782227,56.190982818603516,64.10929870605469,56.86628723144531,27.50838279724121,42.5140495300293,47.501007080078125,31.426382064819336,56.17659378051758,64.08368682861328,56.872344970703125
downtown_enterShop_00,1001,0,0,1,28.780689239501953,42.9730110168457,48.0364990234375,33.37022399902344,49.76201629638672,58.03158187866211,54.27229690551758,28.7598819732666,42.935630798339844,47.95338439941406,33.31324768066406,49.73350524902344,57.94831085205078,54.2685432434082
downtown_enterShop_00,1002,0,0,1,29.596120834350586,42.44641876220703,46.585548400878906,34.26110076904297,47.94844055175781,54.38022994995117,54.117095947265625,29.566875457763672,42.43221664428711,46.58699035644531,34.221221923828125,47.94319152832031,54.4012451171875,54.11492919921875
downtown_enterShop_00,1003,0,0,1,29.31879997253418,41.6128044128418,45.63348388671875,33.44980239868164,47.37059783935547,53.04413604736328,53.27992630004883,29.304094314575195,41.616004943847656,45.63963317871094,33.43770980834961,47.372947692871094,53.04450988769531,53.27723693847656
downtown_enterShop_00,1004,0,0,1,27.94593620300293,40.012454986572266,44.81220626831055,31.92279052734375,51.02681350708008,56.336769104003906,52.272159576416016,27.99039077758789,40.07192611694336,44.944190979003906,32.09988784790039,51.070987701416016,56.550968170166016,52.27141571044922
downtown_enterShop_00,1005,0,0,1,27.900075912475586,39.40589904785156,44.50993728637695,32.19896697998047,63.387535095214844,69.23150634765625,56.258155822753906,27.84178924560547,39.32966232299805,44.33687210083008,32.015586853027344,63.34420394897461,69.08242797851562,56.2552490234375
downtown_enterShop_00,1006,0,0,1,27.44780158996582,40.70980453491211,45.606319427490234,30.818492889404297,63.80702590942383,69.8895263671875,54.43991470336914,27.417509078979492,40.68312072753906,45.64005661010742,30.890087127685547,63.833580017089844,69.97310638427734,54.448116302490234
downtown_enterShop_00,1007,0,0,1,24.79131317138672,39.00103759765625,43.69273376464844,28.79757308959961,57.857357025146484,63.701473236083984,52.187889099121094,24.7600040435791,38.96982192993164,43.59556579589844,28.65728759765625,57.848445892333984,63.64133071899414,52.18864440917969
downtown_enterShop_00,1008,0,0,1,23.562288284301758,36.7906379699707,41.01599884033203,27.82293701171875,54.26144027709961,60.19590759277344,49.58844757080078,23.456192016601562,36.85194396972656,41.050819396972656,27.620649337768555,54.15549850463867,60.03138732910156,49.58579635620117
downtown_enterShop_00,1009,0,0,1,22.820552825927734,36.807308197021484,41.12310791015625,26.620136260986328,51.13945770263672,57.28447723388672,47.60602569580078,22.959550857543945,36.766727447509766,41.27430725097656,27.02058982849121,51.262821197509766,57.58080291748047,47.608829498291016
downtown_enterShop_00,1010,0,0,1,23.403217315673828,34.037879943847656,39.471561431884766,29.13591194152832,46.26614761352539,53.478214263916016,48.797550201416016,23.396167755126953,34.17771911621094,39.49592971801758,28.953277587890625,46.4032096862793,53.52135467529297,48.7819938659668
downtown_enterShop_00,1011,0,0,1,23.618444442749023,33.35742950439453,38.57143783569336,29.57914161682129,50.587833404541016,57.97895050048828,53.836181640625,23.442453384399414,33.0994873046875,37.86909866333008,28.920095443725586,50.38022994995117,57.37085723876953,53.833831787109375
downtown_enterShop_00,1012,0,0,1,23.195419311523438,30.454036712646484,33.989418029785156,27.60953712463379,50.452423095703125,55.44506072998047,52.74238586425781,23.39454460144043,30.9323673248291,34.71284103393555,27.92234992980957,50.74531555175781,55.902278900146484,52.73523712158203
downtown_enterShop_00,1013,0,0,1,24.682682037353516,34.09575271606445,38.48836135864258,29.290273666381836,59.034061431884766,64.1992416381836,52.12553405761719,23.511245727539062,33.168087005615234,36.949180603027344,27.456615447998047,57.83466339111328,62.31542205810547,52.15087890625
downtown_enterShop_00,1014,0,0,1,21.58840560913086,29.986366271972656,31.972537994384766,23.32650375366211,54.88559341430664,56.059696197509766,52.31344985961914,21.962005615234375,30.124080657958984,32.37739181518555,24.170835494995117,55.04549789428711,56.697479248046875,52.31041717529297
downtown_enterShop_00,1015,0,0,1,20.22530746459961,27.345319747924805,28.45178985595703,21.53519630432129,74.15770721435547,74.37120819091797,72.36176300048828,20.148609161376953,27.281557083129883,28.34545135498047,21.3454532623291,74.12709045410156,74.17630004882812,72.3607406616211
downtown_enterShop_00,1016,0,0,1,20.479354858398438,27.280920028686523,27.902963638305664,20.82571792602539,78.1261978149414,77.6103515625,77.19147491455078,20.37986183166504,27.095657348632812,27.73204803466797,20.761920928955078,77.93092346191406,77.41073608398438,77.18489837646484
downtown_enterShop_00,1017,0,0,1,20.994543075561523,25.20094871520996,26.441417694091797,20.76268196105957,54.17348098754883,51.783748626708984,59.47364807128906,21.031070709228516,25.828786849975586,27.406145095825195,21.44041633605957,53.99749755859375,51.4012451171875,59.45451354980469
downtown_enterShop_00,1018,0,0,1,25.356828689575195,30.9876766204834,36.03022766113281,28.69648551940918,48.10655975341797,46.36561584472656,56.55624008178711,24.42254066467285,30.14488983154297,34.47891616821289,27.519075393676758,48.38474655151367,46.326541900634766,56.56093215942383
downtown_enterShop_00,1019,0,0,1,26.257572174072266,32.52313232421875,38.128292083740234,30.01823616027832,43.49415588378906,43.78887939453125,49.753883361816406,25.85062026977539,32.481388092041016,38.30823516845703,29.610950469970703,43.00824737548828,43.554466247558594,49.76923370361328
downtown_enterShop_00,1020,0,0,1,26.148635864257812,31.450103759765625,39.51869201660156,29.829408645629883,48.693084716796875,47.07618713378906,62.76582336425781,25.439300537109375,30.76416778564453,38.302852630615234,28.85416603088379,48.57891082763672,46.658851623535156,62.7694206237793
downtown_enterShop_00,1021,0,0,1,24.75897979736328,35.029266357421875,43.40779495239258,26.628042221069336,46.791255950927734,46.5250358581543,64.55084228515625,24.658855438232422,34.848445892333984,43.19759750366211,26.543359756469727,46.87285232543945,46.753639221191406,64.54117584228516
downtown_enterShop_00,1022,0,0,1,25.489564895629883,38.463623046875,47.283504486083984,25.943479537963867,46.351707458496094,47.962738037109375,61.59050750732422,25.121341705322266,38.046714782714844,46.657325744628906,25.383756637573242,45.76025390625,46.98747253417969,61.571205139160156
downtown_enterShop_00,1023,0,0,1,27.756837844848633,41.78134536743164,49.7923469543457,27.902624130249023,50.355857849121094,52.272125244140625,63.68450164794922,27.793874740600586,41.815608978271484,49.948219299316406,27.89228630065918,50.291568756103516,52.21992111206055,63.716285705566406
downtown_enterShop_00,1024,0,0,1,30.498441696166992,46.000221252441406,57.04850387573242,30.842864990234375,53.38871383666992,60.51088333129883,54.24058532714844,30.479785919189453,45.79604721069336,56.99766159057617,31.181129455566406,53.53660202026367,61.02040481567383,54.2310676574707
downtown_enterShop_00,1025,0,0,1,33.287322998046875,52.374229431152344,65.6123046875,33.70962905883789,69.35234832763672,78.37028503417969,58.079368591308594,38.714195251464844,54.268619537353516,69.68375396728516,43.93195343017578,73.32598876953125,85.43488311767578,58.079830169677734
downtown_enterShop_00,1026,0,0,1,80.95210266113281,84.4995346069336,113.69158935546875,104.27603912353516,115.2169418334961,142.06704711914062,62.821311950683594,79.58452606201172,83.30817413330078,113.52643585205078,105.69772338867188,114.17034149169922,142.2046661376953,62.82329559326172
downtown_enterShop_00,1027,0,0,1,120.72026824951172,107.13722229003906,152.20538330078125,169.75827026367188,134.22076416015625,176.07705688476562,63.34568405151367,112.73487854003906,103.06758880615234,146.62799072265625,158.8629608154297,130.7890167236328,171.50503540039062,63.342281341552734
downtown_enterShop_00,1028,0,0,1,122.64414978027344,107.22346496582031,156.39682006835938,184.21937561035156,137.8311309814453,183.98760986328125,66.52009582519531,103.15856170654297,96.63744354248047,138.2181396484375,149.9717559814453,128.7257537841797,167.9827117919922,66.52061462402344
downtown_enterShop_00,1029,0,0,1,35.49501419067383,59.12005615234375,71.75621795654297,40.48294448852539,93.06736755371094,102.82593536376953,67.79570770263672,52.23649597167969,65.3032455444336,85.79723358154297,70.95909118652344,101.92166137695312,120.54544067382812,67.79623413085938
downtown_enterShop_00,1030,0,0,1,33.809391021728516,61.594276428222656,75.22279357910156,38.72969436645508,102.42192077636719,113.17373657226562,70.75439453125,33.82972717285156,61.632137298583984,75.38224029541016,38.588539123535156,102.39126586914062,113.31454467773438,70.75289154052734
downtown_enterShop_00,1031,0,0,1,33.24791717529297,63.49265670776367,77.1589126586914,38.160308837890625,115.70580291748047,127.10472869873047,84.95728302001953,33.19315719604492,63.39095687866211,77.03203582763672,38.205928802490234,115.8465576171875,127.11471557617188,84.98371124267578
downtown_enterShop_00,1032,0,0,1,31.991426467895508,60.148738861083984,72.23497009277344,37.585289001464844,138.52357482910156,149.2229766845703,109.34803771972656,32.05908966064453,60.19601058959961,72.32007598876953,37.51090621948242,138.619873046875,149.4381866455078,109.3306655883789
downtown_enterShop_00,1033,0,0,1,31.58169937133789,59.165061950683594,70.860595703125,36.957733154296875,138.84317016601562,148.8386688232422,107.34698486328125,31.603179931640625,59.24701690673828,70.97461700439453,37.055057525634766,138.91897583007812,148.851318359375,107.33399200439453
downtown_enterShop_00,1034,0,0,1,33.20280838012695,57.09341049194336,69.60297393798828,38.863739013671875,114.09648132324219,124.58719635009766,82.81553649902344,33.204227447509766,57.00873565673828,69.4064712524414,38.84987258911133,114.012451171875,124.42024993896484,82.83873748779297
downtown_enterShop_00,1035,0,0,1,32.87575912475586,54.66110610961914,63.22658157348633,39.93739318847656,97.77738952636719,103.70308685302734,73.348876953125,32.6838493347168,54.452301025390625,63.05924987792969,39.649681091308594,97.78459930419922,103.8273696899414,73.35026550292969
downtown_enterShop_00,1036,0,0,1,30.506839752197266,49.52165603637695,56.76483917236328,37.54231643676758,104.87606811523438,109.4110336303711,81.51292419433594,30.4140567779541,49.461509704589844,56.71709060668945,37.361328125,104.78337097167969,109.41365051269531,81.5066146850586
downtown_enterShop_00,1037,0,0,1,26.702796936035156,44.648624420166016,52.19913101196289,35.669307708740234,104.33930206298828,107.84931182861328,86.7822265625,26.846702575683594,44.75421905517578,52.181671142578125,35.69734191894531,104.29974365234375,107.67698669433594,86.77348327636719
downtown_enterShop_00,1038,0,0,1,28.565134048461914,41.97385025024414,50.62522506713867,37.38626480102539,89.51678466796875,93.73871612548828,77.62732696533203,28.497676849365234,41.93250274658203,50.58245086669922,37.31330490112305,89.56893157958984,93.78516387939453,77.63141632080078
downtown_enterShop_00,1039,0,0,1,28.237651824951172,39.88656234741211,48.053951263427734,37.008018493652344,76.56233215332031,80.9273681640625,68.79420471191406,28.307781219482422,39.91653823852539,48.131263732910156,37.139217376708984,76.60037231445312,81.14842224121094,68.7923812866211
downtown_enterShop_00,1040,0,0,1,29.56076431274414,39.60035705566406,47.46937942504883,39.13525390625,61.68777847290039,66.18948364257812,55.25153732299805,29.41777992248535,39.4633674621582,47.253501892089844,38.802703857421875,61.63819885253906,65.97421264648438,55.250431060791016
downtown_enterShop_00,1041,0,0,1,28.51158905029297,36.69210433959961,45.194000244140625,38.24515914916992,52.854339599609375,58.179073333740234,45.92951583862305,28.572351455688477,36.78090286254883,45.48005676269531,38.61601638793945,52.90991973876953,58.49200439453125,45.92845153808594
downtown_enterShop_00,1042,0,0,1,27.847505569458008,35.98588562011719,45.53217697143555,38.817928314208984,52.78460693359375,58.55120086669922,47.74773406982422,27.84099769592285,35.95524215698242,45.47317886352539,38.78696060180664,52.761844635009766,58.50495147705078,47.74842834472656
downtown_enterShop_00,1043,0,0,1,26.74351692199707,33.6356086730957,44.1274299621582,38.29104995727539,52.66676712036133,59.046783447265625,49.7500114440918,26.802860260009766,33.694759368896484,44.222999572753906,38.42006301879883,52.74436950683594,59.1689567565918,49.74870300292969
downtown_enterShop_00,1044,0,0,1,26.910594940185547,32.983821868896484,43.925079345703125,38.848697662353516,51.08052444458008,57.164581298828125,49.086334228515625,26.920639038085938,32.99857711791992,43.896629333496094,38.711692810058594,51.0965576171875,57.11722946166992,49.08892822265625
downtown_enterShop_00,1045,0,0,1,27.66860008239746,33.927734375,46.369476318359375,40.01249313354492,53.034610748291016,60.210655212402344,50.01702117919922,27.626222610473633,33.86379623413086,46.325462341308594,40.08576202392578,53.001365661621094,60.21296310424805,50.016658782958984
downtown_enterShop_00,1046,0,0,1,25.796775817871094,31.701541900634766,44.3143310546875,38.97599411010742,52.22407913208008,60.02667999267578,49.49016189575195,25.831220626831055,31.74519920349121,44.31436538696289,38.93369674682617,52.211097717285156,59.95936584472656,49.49531555175781
downtown_enterShop_00,1047,0,0,1,24.790822982788086,31.239028930664062,43.38752365112305,37.589107513427734,51.098228454589844,57.899967193603516,50.695823669433594,24.880170822143555,31.360347747802734,43.52449035644531,37.6179084777832,51.17584228515625,57.955867767333984,50.69316864013672
downtown_enterShop_00,1048,0,0,1,25.009117126464844,33.984798431396484,46.299407958984375,37.60698699951172,54.051231384277344,60.2738151550293,55.2826042175293,24.93705940246582,33.84300994873047,46.2056999206543,37.69887161254883,53.97624588012695,60.329620361328125,55.272361755371094
downtown_enterShop_00,1049,0,0,1,23.712947845458984,32.46021270751953,44.267250061035156,36.58189392089844,54.87908172607422,62.16830825805664,58.37915802001953,23.72001075744629,32.456722259521484,44.20144271850586,36.44049835205078,54.89490509033203,62.034767150878906,58.385215759277344
downtown_enterShop_00,1050,0,0,1,23.32147979736328,31.97453498840332,43.5667839050293,35.94998550415039,55.647857666015625,62.8043098449707,59.57022476196289,23.325572967529297,31.983890533447266,43.58366012573242,35.96842956542969,55.6576042175293,62.828487396240234,59.56665802001953
downtown_enterShop_00,1051,0,0,1,22.875150680541992,31.95604705810547,43.4832878112793,35.967247009277344,57.212398529052734,65.2066650390625,60.662818908691406,22.930652618408203,32.0384635925293,43.576480865478516,36.03022003173828,57.210872650146484,65.2060546875,60.67039489746094
downtown_enterShop_00,1052,0,0,1,24.400360107421875,34.416236877441406,47.26233673095703,38.171852111816406,55.13004684448242,63.910423278808594,56.59188461303711,24.282201766967773,34.24539566040039,46.95484161376953,37.84286117553711,54.96107864379883,63.51736068725586,56.59828567504883
downtown_enterShop_00,1053,0,0,1,22.801973342895508,32.26077651977539,44.31250762939453,35.72718811035156,52.799434661865234,59.84023666381836,57.11705017089844,22.81586456298828,32.27415084838867,44.353607177734375,35.799251556396484,52.81060028076172,59.92325973510742,57.102420806884766
downtown_enterShop_00,1054,0,0,1,22.48428726196289,30.408267974853516,41.95195007324219,34.494449615478516,51.712005615234375,59.06203842163086,56.71577453613281,22.4923152923584,30.42244529724121,42.000186920166016,34.56333923339844,51.71225357055664,59.11654281616211,56.720001220703125
downtown_enterShop_00,1055,0,0,1,22.333158493041992,30.358200073242188,41.93537139892578,34.41073989868164,56.23300552368164,63.80549240112305,63.63177490234375,22.330913543701172,30.34763526916504,41.91278839111328,34.372772216796875,56.233421325683594,63.77259063720703,63.630863189697266
downtown_enterShop_00,1056,0,0,1,22.390644073486328,29.381423950195312,40.67716598510742,34.19511795043945,52.84033203125,60.53416442871094,58.642032623291016,22.39043617248535,29.387697219848633,40.670257568359375,34.17951202392578,52.83393859863281,60.516204833984375,58.64277267456055
downtown_enterShop_00,1057,0,0,1,22.716455459594727,29.926280975341797,40.32642364501953,33.81254577636719,52.037269592285156,58.95940399169922,56.698577880859375,22.72472381591797,29.93000602722168,40.37435531616211,33.84090042114258,52.06544494628906,59.006103515625,56.6986198425293
downtown_enterShop_00,1058,0,0,1,23.598224639892578,31.765750885009766,42.89112854003906,35.46415710449219,52.22863006591797,60.21720504760742,55.91249084472656,23.56201171875,31.724735260009766,42.80976486206055,35.409523010253906,52.18939208984375,60.13792037963867,55.915138244628906
downtown_enterShop_00,1059,0,0,1,23.594078063964844,31.441238403320312,42.51718521118164,35.469154357910156,52.5192756652832,60.449440002441406,56.03299331665039,23.5792236328125,31.428857803344727,42.51581573486328,35.40288162231445,52.51923370361328,60.391517639160156,56.032135009765625
downtown_enterShop_00,1060,0,0,1,22.127758026123047,29.47237777709961,40.916439056396484,33.925567626953125,51.61316680908203,59.43373107910156,55.72880172729492,22.146177291870117,29.478355407714844,40.92168045043945,34.0120849609375,51.61803436279297,59.51042556762695,55.736289978027344
downtown_enterShop_00,1061,0,0,1,23.01331329345703,29.31433868408203,40.498722076416016,34.637264251708984,42.90224075317383,50.5041389465332,42.602378845214844,23.020532608032227,29.27768325805664,40.474159240722656,34.6431884765625,42.907894134521484,50.530128479003906,42.59575653076172
downtown_enterShop_00,1062,0,0,1,23.84951400756836,28.58212661743164,40.07371520996094,35.24351501464844,41.680580139160156,49.534812927246094,39.279170989990234,23.61919593811035,28.389347076416016,39.96949768066406,35.099159240722656,41.440086364746094,49.33781433105469,39.27625274658203
downtown_enterShop_00,1063,0,0,1,22.892852783203125,28.496753692626953,40.58162307739258,35.958133697509766,40.690860748291016,48.3091926574707,38.82545471191406,22.98874855041504,28.573816299438477,40.6497688293457,36.21234130859375,40.800235748291016,48.46708297729492,38.830467224121094
downtown_enterShop_00,1064,0,0,1,24.51038932800293,30.375823974609375,42.667442321777344,37.38087844848633,41.44996643066406,48.53493118286133,38.53435516357422,24.30431365966797,30.166610717773438,42.551246643066406,37.14009475708008,41.25351333618164,48.38689041137695,38.53570556640625
downtown_enterShop_00,1065,0,0,1,25.168066024780273,29.811208724975586,42.20081329345703,38.27656936645508,45.964569091796875,52.713661193847656,44.38153839111328,24.919939041137695,29.625165939331055,41.41912841796875,37.53384017944336,45.80339050292969,51.91884231567383,44.377601623535156
downtown_enterShop_00,1066,0,0,1,26.380311965942383,30.342823028564453,40.69186019897461,37.52884292602539,49.449981689453125,54.803348541259766,45.29066848754883,25.02332305908203,29.63726043701172,39.60406494140625,36.11280822753906,47.890228271484375,53.04945755004883,45.3037109375
downtown_enterShop_00,1067,0,0,1,22.818010330200195,30.29672622680664,39.37436294555664,32.291385650634766,40.341346740722656,44.816287994384766,42.47981262207031,22.834938049316406,29.808700561523438,38.94227981567383,32.29529571533203,40.95392608642578,45.6005859375,42.48609161376953
downtown_enterShop_00,1068,0,0,1,25.650543212890625,32.83330154418945,42.5241813659668,35.163639068603516,34.618167877197266,40.595272064208984,28.48480224609375,25.076499938964844,32.29312515258789,42.46121597290039,34.823429107666016,33.631771087646484,39.90453338623047,28.48843002319336
downtown_enterShop_00,1069,0,0,1,27.13103675842285,32.392337799072266,43.221553802490234,37.650753021240234,35.398460388183594,41.83972930908203,32.98323059082031,27.014694213867188,32.36409378051758,43.10786437988281,37.49410629272461,35.290985107421875,41.54682159423828,32.98703384399414
downtown_enterShop_00,1070,0,0,1,28.284765243530273,33.92460250854492,44.34150695800781,38.88372039794922,39.76219940185547,45.579315185546875,39.23225402832031,27.570878982543945,33.360069274902344,43.23252868652344,37.666439056396484,39.38023376464844,44.86422348022461,39.21596145629883
downtown_enterShop_00,1071,0,0,1,27.93426513671875,35.03255844116211,42.77395248413086,36.06181716918945,41.68102264404297,44.81458282470703,42.18121337890625,28.2437686920166,35.39997482299805,43.65867614746094,37.03995132446289,41.810176849365234,45.43959426879883,42.183006286621094
downtown_enterShop_00,1072,0,0,1,28.593570709228516,36.82139205932617,44.783409118652344,36.56100845336914,52.60912322998047,55.93947982788086,56.91799545288086,28.59524917602539,36.617279052734375,44.650177001953125,36.36105728149414,52.70772933959961,55.69930648803711,56.914878845214844
downtown_enterShop_00,1073,0,0,1,28.918479919433594,36.729923248291016,46.10535430908203,38.577476501464844,43.11020278930664,47.59063720703125,40.765052795410156,29.249351501464844,36.68462371826172,45.23484420776367,38.24842834472656,43.43425750732422,47.317771911621094,40.75027084350586
downtown_enterShop_00,1074,0,0,1,29.217618942260742,35.136470794677734,43.54259490966797,37.843257904052734,43.320072174072266,47.78923416137695,39.142295837402344,28.81132698059082,34.79944610595703,43.24008560180664,37.64881134033203,43.08066940307617,47.72257614135742,39.14750289916992
downtown_enterShop_00,1075,0,0,1,31.205575942993164,35.396156311035156,43.989810943603516,41.06016540527344,55.13393020629883,60.772396087646484,52.22686004638672,30.934188842773438,35.27943420410156,43.7573356628418,40.55177307128906,54.90971755981445,60.17980194091797,52.21045684814453
downtown_enterShop_00,1076,0,0,1,28.941547393798828,33.23741149902344,40.73321533203125,38.73516845703125,62.4680290222168,68.64373016357422,58.8661994934082,29.423734664916992,33.49364471435547,40.74336242675781,38.95770263671875,63.00701141357422,69.37576293945312,58.9163932800293
downtown_enterShop_00,1077,0,0,1,28.37017822265625,31.735774993896484,41.05365753173828,39.59231185913086,60.862510681152344,68.94389343261719,52.42884826660156,28.61558723449707,31.895801544189453,41.65656661987305,40.27845001220703,60.88934326171875,69.3962631225586,52.4383544921875
downtown_enterShop_00,1078,0,0,1,28.999290466308594,30.8570613861084,40.22660446166992,41.302120208740234,85.16685485839844,93.75210571289062,86.89988708496094,28.936094284057617,30.803842544555664,40.081024169921875,41.22810363769531,85.47476196289062,93.49583435058594,86.85144805908203
downtown_enterShop_00,1079,0,0,1,30.135732650756836,34.46393966674805,43.73179244995117,41.13062286376953,52.41325378417969,60.03777313232422,55.890525817871094,29.82386589050293,33.833011627197266,43.198081970214844,41.27075958251953,52.76352310180664,60.65409851074219,55.94639205932617
downtown_enterShop_00,1080,0,0,1,32.39700698852539,38.92985534667969,49.42304229736328,43.1673583984375,49.03773498535156,57.28291320800781,52.33891296386719,31.7558650970459,38.35104751586914,47.70123291015625,41.577537536621094,48.95871353149414,56.17782211303711,52.284385681152344
downtown_enterShop_00,1081,0,0,1,28.4493408203125,39.94207763671875,44.944149017333984,33.907684326171875,42.11124038696289,43.42416763305664,41.668495178222656,28.553619384765625,39.54798889160156,45.3309211730957,35.273948669433594,42.22854995727539,44.37148666381836,41.651466369628906
downtown_enterShop_00,1082,0,0,1,26.11322593688965,39.896202087402344,42.92975997924805,31.57318687438965,44.76899719238281,46.68049240112305,34.600460052490234,25.905942916870117,39.51237869262695,42.882476806640625,31.821533203125,44.637901306152344,46.72493362426758,34.60374450683594
downtown_enterShop_00,1083,0,0,1,22.16765594482422,43.79327392578125,47.024436950683594,27.88471221923828,51.678688049316406,54.196144104003906,27.843448638916016,21.948850631713867,43.44364929199219,45.68760681152344,26.316701889038086,51.28301239013672,53.000858306884766,27.846637725830078
downtown_enterShop_00,1084,0,0,1,19.49953269958496,43.31756591796875,45.33881759643555,18.994028091430664,52.24259948730469,54.01935577392578,23.7751407623291,19.658111572265625,43.02168655395508,44.38013458251953,20.179492950439453,51.84228515625,53.16876983642578,23.7666015625
downtown_enterShop_00,1085,0,0,1,20.154918670654297,43.570396423339844,45.74574279785156,20.840375900268555,52.147560119628906,53.8502197265625,31.300962448120117,19.72764778137207,44.46002960205078,46.05937194824219,18.613107681274414,53.64862060546875,54.59164810180664,31.298320770263672
downtown_enterShop_00,1086,0,0,1,21.081274032592773,55.626861572265625,63.46564865112305,19.704313278198242,71.53752136230469,77.6541519165039,34.486083984375,20.223041534423828,54.5354118347168,61.24124526977539,18.842933654785156,70.30973052978516,75.42517852783203,34.53219985961914
downtown_enterShop_00,1087,0,0,1,21.370880126953125,52.89967346191406,58.95375061035156,21.337472915649414,75.80049896240234,81.15999603271484,40.626060485839844,21.41582679748535,52.983402252197266,59.254695892333984,21.67030143737793,76.0450668334961,81.78353881835938,40.622249603271484
downtown_enterShop_00,1088,0,0,1,27.391767501831055,57.20201110839844,66.13723754882812,32.812503814697266,100.92639923095703,110.43943786621094,61.03539276123047,25.98354721069336,56.17360305786133,63.78482437133789,29.735822677612305,99.66265869140625,107.77750396728516,60.98579025268555
downtown_enterShop_00,1089,0,0,1,27.29201316833496,62.12969970703125,72.76522064208984,33.289398193359375,103.40474700927734,113.70664978027344,61.229835510253906,26.45522689819336,61.25303268432617,71.41490173339844,32.12803268432617,102.79071044921875,112.7985610961914,61.158172607421875
downtown_enterShop_00,1090,0,0,1,34.237648010253906,73.69558715820312,83.40899658203125,37.849639892578125,94.87500762939453,104.34870910644531,43.8925895690918,31.411558151245117,71.99726867675781,83.28861999511719,38.0638542175293,93.6186294555664,105.2025146484375,43.9861946105957
downtown_enterShop_00,1091,0,0,1,34.491764068603516,85.22647094726562,97.98690032958984,46.31673049926758,86.35499572753906,92.4938735961914,43.87479782104492,33.52348709106445,84.5033950805664,96.61215209960938,44.6528434753418,85.70405578613281,91.22796630859375,43.84608459472656
downtown_enterShop_00,1092,0,0,1,42.40241241455078,95.66825866699219,109.614501953125,50.9705924987793,91.76099395751953,95.91670227050781,59.78175354003906,41.30924987792969,94.43339538574219,108.73428344726562,50.342132568359375,90.69832611083984,95.19140625,59.70777130126953
downtown_enterShop_00,1093,0,0,1,41.860355377197266,88.27643585205078,103.94255065917969,51.610042572021484,85.5654067993164,91.37680053710938,63.07733917236328,41.742332458496094,88.3839111328125,104.00686645507812,51.42876052856445,85.59609985351562,91.34129333496094,63.122257232666016
downtown_enterShop_00,1094,0,0,1,39.079429626464844,85.33937072753906,101.35623931884766,48.507015228271484,82.1236343383789,87.29967498779297,61.86198043823242,39.109066009521484,85.42781829833984,101.3753662109375,48.60335159301758,82.29190826416016,87.52689361572266,61.858463287353516
downtown_enterShop_00,1095,0,0,1,39.29838180541992,83.71202850341797,100.49613189697266,48.921390533447266,77.38484191894531,82.7912368774414,59.672061920166016,39.310787200927734,83.51598358154297,100.15154266357422,48.803409576416016,77.14329528808594,82.32966613769531,59.624664306640625
downtown_enterShop_00,1096,0,0,1,43.84019088745117,82.39405059814453,97.94471740722656,51.72468948364258,85.02286529541016,93.40666198730469,47.81254577636719,43.84553146362305,82.50302124023438,98.30022430419922,51.80774688720703,85.33609008789062,94.11897277832031,47.835472106933594
downtown_enterShop_00,1097,0,0,1,47.19014358520508,81.74165344238281,96.95262908935547,53.910675048828125,84.21637725830078,92.67483520507812,48.697261810302734,47.08743667602539,81.78749084472656,96.9239501953125,53.8663444519043,84.25509643554688,92.58407592773438,48.695438385009766
