sequence,stage,stage_label,frame_index,W-MPJPE_mm,WA-MPJPE_mm,RTE_percent
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,570,365.91102051159623,59.31785918525354,0.988611516608256
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,571,373.33923491199755,61.526526282681466,0.9850184895605093
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,572,354.7053111921172,67.66678126147242,1.0103681691219408
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,573,349.0252097166289,71.18138665932787,1.0167732456354348
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,574,356.54209338185547,70.4199068305078,1.0059960067270481
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,575,337.5007533664496,81.15911682904625,1.028484236454793
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,576,362.39473906017895,69.57786851652713,0.9970515413761203
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,577,355.8135896577271,73.8706141861815,1.0092666778338877
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,578,363.4002510190079,73.33282636041007,1.002146779716654
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,579,376.85797603842434,68.17609239919841,0.9881779359195758
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,580,382.3839684578471,64.2520971168477,0.9813178351112053
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,581,400.31950958167647,58.571082495458256,0.961116247703695
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,582,416.2138415275137,56.86754536316565,0.9427470119404355
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,583,439.79168089262106,59.235125114270396,0.9184212675049862
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,584,432.94090767469334,56.74674832140336,0.9276556788528101
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,585,452.6442445598633,59.839312629433536,0.91325272205713
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,586,479.34881642400467,71.90629107655035,0.8918842261344451
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,587,459.066207883555,59.868227624369666,0.9177691556449041
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,588,478.4801648947097,66.38476220121267,0.8965948892317142
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,589,494.3933179443226,74.73689387854361,0.881776638170688
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,590,503.9148851256533,78.02227253115313,0.8734158575334586
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,591,505.25898391844726,78.23354957842655,0.8698424489871762
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,592,510.22885183623004,81.07514638592512,0.8615940348238104
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,593,523.639453698805,85.49547680706837,0.8478489616592122
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,594,533.692817966413,89.34777691546147,0.8400040333456661
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,595,538.3590160779722,88.76293382335241,0.8388396718214042
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,596,532.0250180331625,81.89697641101546,0.847473841383178
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,597,524.0118701568845,72.10655231446025,0.8568522008429555
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,598,541.892505587967,79.63804514072264,0.8363296623720431
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,599,545.7271088202364,78.97168020069012,0.8336544722367931
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,600,20.99492860795614,60.06133108144774,0.8435141095964321
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,601,22.527821697142308,63.58161650169901,0.8523579503086168
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,602,23.94294111517971,55.39596174528146,0.8421179570068928
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,603,27.969750549593765,51.94039241122896,0.8397798555241074
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,604,27.45505272266732,58.62075204697429,0.8499275089020523
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,605,37.81337294324324,52.21118036212458,0.8380670965316432
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,606,35.30085512509455,56.39231526850056,0.846202074140169
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,607,36.083356981159326,60.8180001584598,0.8517532485955823
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,608,35.849628858784016,59.24379557486207,0.8458425959806849
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,609,28.95900875217156,72.84475681290932,0.8618822040971013
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,610,36.68624117389774,63.147036573305215,0.8467408110418309
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,611,47.94523260657208,54.76818772721972,0.8337070077686569
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,612,37.349927100786616,65.74531053685673,0.8549655261117312
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,613,41.317264602638346,64.00977452219618,0.8547451543767057
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,614,43.39634703830967,60.71012074333228,0.848318658680345
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,615,62.14183173194965,44.82660030955144,0.8224841164129107
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,616,61.1061751780384,45.491035587552126,0.8235278202205135
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,617,87.18499634835014,35.40701031303613,0.7954138863587092
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,618,75.33183673461515,45.65366176798762,0.8176771153936871
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,619,77.1406634270267,42.87501371377678,0.8227945205651809
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,620,88.83782689045456,41.06254460597561,0.8155648439933754
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,621,89.75322349320193,39.69321130357287,0.8140007629787609
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,622,98.12728467719717,38.53232117892233,0.8076804930127113
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,623,116.26752583246385,37.111942402312685,0.7861952693804054
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,624,109.8270440841163,39.40944327733083,0.7990388283353503
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,625,108.05755374064947,43.09602235828591,0.7985724433552823
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,626,115.67940225522044,38.79317539641238,0.7860937337062237
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,627,128.56941795845316,41.75509696708796,0.7741929553956615
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,628,130.28061475918398,40.20333093845997,0.7773806875104097
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,629,118.09873903980113,38.93633176972428,0.7963859063109474
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,630,125.94692144605665,38.167935244928,0.7889452271883965
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,631,124.37235872987192,36.514194596523424,0.7909462537237023
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,632,119.50649056574107,38.71397481431575,0.7982315987478952
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,633,120.36132148683897,40.81318409882047,0.8043359941099152
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,634,128.9772120454374,39.57022858998003,0.8033626446532123
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,635,137.01427410853623,39.06411048356268,0.798842384532589
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,636,156.691944297712,41.66437804847359,0.7846781586576295
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,637,158.8050309482085,42.2255949577595,0.7843506143403336
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,638,158.44522060769557,41.95989473577059,0.788741997384859
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,639,164.95475624397545,47.05302308948819,0.7882380957223447
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,640,174.34867554613453,50.634500423098714,0.7802826668995303
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,641,179.24020021540966,51.72694967292174,0.7772163332705047
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,642,174.303240038992,46.891219451035525,0.7817643677227093
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,643,171.75545479056635,46.371132037604674,0.7846823319123577
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,644,190.87920204857608,53.46663045269285,0.7649902243869393
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,645,189.69209682393293,50.801021877468024,0.768700838053084
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,646,195.49106700669114,52.19688061850391,0.7682899820120178
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,647,182.4030407948246,46.40793168004728,0.7860563953239472
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,648,177.6007585702777,40.39864736071189,0.785985047387982
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,649,189.83765107744244,41.733697488612655,0.7732683331834177
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,650,195.75548461687632,42.41776577817596,0.7657409359958781
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,651,196.04095566486058,40.341366134075585,0.7678741876966135
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,652,163.97873487873704,38.285638101059156,0.8043885681237773
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,653,165.45841419201724,37.81241850059101,0.8058331249161211
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,654,170.94909465046015,41.23654324823202,0.8111340071140007
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,655,172.4773615450498,43.8732194001158,0.8160462388943169
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,656,176.40658858108108,43.12333670463864,0.8117638417850289
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,657,172.71595413911936,42.00792237888721,0.8178721138078971
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,658,172.82743469648523,42.896055658025176,0.8200800454419498
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,659,168.16932609564728,45.754370184649595,0.8244370233788002
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,660,184.33397324563026,39.17965651717258,0.8010279732815576
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,661,181.8470954433739,39.93984288276039,0.8026293804414074
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,662,193.44937943683485,38.19028430253476,0.793994844306708
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,663,191.57960499735535,39.509005789861256,0.8021496072319504
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,664,203.22473240512832,38.66899404611055,0.7943761936852682
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,665,202.69024539352435,39.43481087987997,0.7963425680268114
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,666,195.10579904181878,41.45347473758649,0.8112131721438746
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,667,188.36180247742007,41.963941518281885,0.818447073691436
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,668,175.09272007625785,50.86131211230164,0.8325868152869882
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,669,194.5391733652105,40.91121396321371,0.8090591701574406
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,670,221.59163719467423,35.684436431874296,0.7822983035805655
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,671,229.85471745721662,37.43405673919294,0.7819121228029465
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,672,238.152331232966,41.12967494373636,0.7757050662981485
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,673,241.0699626536786,41.05777704613186,0.778594021631708
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,674,243.23726126581727,43.34234938333844,0.7825669402339283
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,675,251.02251856975667,46.634852305131155,0.7730991035855187
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,676,262.4053179848515,51.92361300082366,0.7642451841997266
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,677,257.5648159532678,47.74294979011337,0.7740301720304446
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,678,275.6637759956291,58.84952799322618,0.7553608406581894
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,679,280.0909974247539,62.225861662954166,0.7485922939588016
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,680,261.3450135240526,47.928444869152536,0.7711240412196174
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,681,282.8386051227297,61.98825428821883,0.7485570280783626
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,682,270.1792561748206,51.56831230914542,0.7670754320423645
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,683,285.79261652287175,60.050419732186164,0.7527398198467112
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,684,278.6991825491996,52.39966806969881,0.7622787654960229
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,685,260.61633043705626,46.25527239874883,0.7942546170909753
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,686,261.8215896619859,44.85599610487086,0.7932008792098337
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,687,255.23005056345156,42.140601034434845,0.7998466823154822
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,688,250.5880130587263,41.20613979732994,0.8052931187989985
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,689,257.14636865131666,39.388711996963025,0.8000846258329334
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,690,265.3029267991668,37.775410476919184,0.794603421531891
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,691,278.616609036042,41.97730663330835,0.7809247507592751
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,692,280.1331229079132,44.114924777768735,0.786715517419133
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,693,274.83171947651465,43.270658736845704,0.7968729261096325
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,694,271.26474300896126,43.303306828444114,0.807999293864438
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,695,271.8734838531109,40.56277435321173,0.8060437218471255
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,696,276.7848744533001,37.83958269527667,0.7971803320544326
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,697,280.5397574328275,41.97080232087069,0.7973084037660388
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,698,276.75424665010934,47.85865934228304,0.8061801343838267
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,699,289.4771734503631,46.43840296175437,0.7826137167817463
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,700,26.615700977927524,87.52230869037962,0.7884321674143685
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,701,26.500059586412036,86.04965666579099,0.7853851827214327
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,702,26.944019394324112,89.45181181747508,0.7868597460396975
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,703,31.944578098265474,82.08671951915225,0.7712150994480687
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,704,31.190918530119514,88.06129579397431,0.7866233581640821
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,705,35.4038764409517,90.92255193432669,0.7872005899355524
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,706,39.27390797167402,88.44699340420375,0.7839015599175233
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,707,44.59418743808994,94.93020986835032,0.7941394498834418
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,708,43.3425443441016,86.7568947854575,0.7842165570018208
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,709,55.240796347907484,84.42677849819103,0.7828489211096074
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,710,60.63279198419033,89.02274846735381,0.7903251899958145
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,711,64.8408319808994,89.48396414045274,0.790323278676169
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,712,71.33816937615498,89.13779615299178,0.7905174342208655
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,713,78.38566148770053,80.69720836462977,0.7759259785799497
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,714,84.38195031850897,82.0585890099137,0.7765225932707719
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,715,92.48362087203853,80.45196138618383,0.764107857932844
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,716,91.91148285037293,86.25668178613515,0.7719505395972368
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,717,104.33414115094315,75.58939524591717,0.7518940928195346
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,718,110.06996528968466,81.87066845054012,0.7495784498334052
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,719,109.44611273478392,79.88931782034608,0.7416844153191601
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,720,126.26645729512445,68.7422973815763,0.7252613837566095
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,721,133.5296163317902,65.58415408849531,0.7138889297606291
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,722,142.42669773667106,62.71720647082095,0.7091564887251454
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,723,147.34270295383422,60.883277107132486,0.7084722169407082
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,724,145.0899318850597,63.11986101742835,0.7193285963845495
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,725,161.44031652795402,58.74756066561717,0.7067053776943422
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,726,159.43570978416574,66.86212748419926,0.7202159970721571
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,727,171.45273131487335,55.95146613473534,0.6958002040657728
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,728,188.43022327689462,50.32380666155003,0.6744111757294308
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,729,197.60295592693723,48.168078627644185,0.6665676115764796
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,730,204.38972428604396,49.511571353476704,0.6604801854794549
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,731,217.1421210544219,52.762745866090675,0.6468960977633078
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,732,218.20166738668524,56.33692994410009,0.6610354915184148
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,733,236.43155890239512,61.85036045060887,0.6336106928891274
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,734,239.6015373449474,64.42645208495628,0.632989819913877
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,735,253.72201101660497,71.25449648445213,0.6230218469937477
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,736,261.62028808413027,76.5055039323832,0.6032905287179671
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,737,267.60314880108416,79.78498104064222,0.5944809302259304
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,738,267.9422987594848,79.17432176638074,0.5995222326781335
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,739,281.1257812657582,85.81178288400048,0.5836929064259094
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,740,277.86172327639133,80.76924597995487,0.593428238102297
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,741,277.5270354301305,75.15197937487144,0.6073049585085881
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,742,275.14449681645533,74.01777138773146,0.6207335772513624
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,743,273.04443463298355,71.707325253051,0.6228555131470592
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,744,305.05520387602536,77.69893015904069,0.6144016368991838
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,745,308.4972174435627,74.05986390397268,0.6150109529209659
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,746,308.81178262054084,68.3456136897235,0.6305571870436647
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,747,311.2210202403711,68.16294348650636,0.6387572220983937
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,748,312.06728567596826,64.0575964749482,0.6384131846407477
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,749,318.8290887395094,57.4257289261216,0.6223936498578466
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,750,325.89126734361076,56.496154643140876,0.6133723925048099
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,751,332.5251238721229,56.56190280935767,0.6065693281654853
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,752,334.9094543103785,55.94708541447568,0.6092961512243992
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,753,336.3255153087663,56.56420507615504,0.6207126622365016
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,754,339.66000761200866,54.85303844321694,0.6051279951374074
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,755,348.4111127207645,58.738373551591415,0.5929675297758703
