body_point_count,body_source,branch,chamfer_abs_p10_90,chamfer_abs_p5_95,chamfer_norm_pct_p10_90,chamfer_norm_pct_p5_95,chamfer_scene_to_body_m10,chamfer_scene_to_body_m5,dataset,depth_source,frame_index,hs_cf10,hs_cf5,hs_v10,hs_v5,invalid_reason,mask_intrinsics_source,mask_source,query_idx,scene_point_count_10,scene_point_count_5,scene_point_count_unfiltered,valid,valid_10,valid_5,valid_show_code10,valid_show_code5,vid,visibility_backend,xy_scale_mse_p10_90,xy_scale_mse_p5_95
17801,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1179230809211731,0.11583571881055832,4.613430976867676,4.530515670776367,0.1179230809211731,0.11583571881055832,emdb1,hsi_translation_depth,488,4.613430976867676,4.530515670776367,0.022741366177797318,0.005598501767963171,,K_scal3r,gt_smpl_projection,0,13227,14881,16535,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.022741366177797318,0.005598501767963171
17615,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.10555948317050934,0.10451468080282211,4.138894557952881,4.096699237823486,0.10555948317050934,0.10451468080282211,emdb1,hsi_translation_depth,489,4.138894557952881,4.096699237823486,0.02516501024365425,0.005662519484758377,,K_scal3r,gt_smpl_projection,0,13177,14825,16473,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.02516501024365425,0.005662519484758377
17588,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.10742553323507309,0.1052674725651741,4.214401721954346,4.1280717849731445,0.10742553323507309,0.1052674725651741,emdb1,hsi_translation_depth,490,4.214401721954346,4.1280717849731445,0.02241682820022106,0.003094025421887636,,K_scal3r,gt_smpl_projection,0,13117,14757,16397,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.02241682820022106,0.003094025421887636
17208,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09576520323753357,0.09443467110395432,3.7418313026428223,3.686497688293457,0.09576520323753357,0.09443467110395432,emdb1,hsi_translation_depth,491,3.7418313026428223,3.686497688293457,0.02300068736076355,0.0038372455164790154,,K_scal3r,gt_smpl_projection,0,12867,14475,16085,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.02300068736076355,0.0038372455164790154
16940,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.0933271273970604,0.09128163009881973,3.6627373695373535,3.5828492641448975,0.0933271273970604,0.09128163009881973,emdb1,hsi_translation_depth,492,3.6627373695373535,3.5828492641448975,0.029780961573123932,0.009936180897057056,,K_scal3r,gt_smpl_projection,0,12609,14185,15761,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.029780961573123932,0.009936180897057056
16580,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08779141306877136,0.08685712516307831,3.443918466567993,3.4092729091644287,0.08779141306877136,0.08685712516307831,emdb1,hsi_translation_depth,493,3.443918466567993,3.4092729091644287,0.02770168147981167,0.00824751891195774,,K_scal3r,gt_smpl_projection,0,12550,14118,15688,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.02770168147981167,0.00824751891195774
16478,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09140672534704208,0.09024529159069061,3.592442035675049,3.551154851913452,0.09140672534704208,0.09024529159069061,emdb1,hsi_translation_depth,494,3.592442035675049,3.551154851913452,0.026923544704914093,0.005913471337407827,,K_scal3r,gt_smpl_projection,0,12478,14038,15598,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.026923544704914093,0.005913471337407827
16101,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08708477765321732,0.08629615604877472,3.4141018390655518,3.3863742351531982,0.08708477765321732,0.08629615604877472,emdb1,hsi_translation_depth,495,3.4141018390655518,3.3863742351531982,0.02616259641945362,0.004372019786387682,,K_scal3r,gt_smpl_projection,0,12300,13838,15376,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.02616259641945362,0.004372019786387682
16208,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09735498577356339,0.09435082226991653,3.8211159706115723,3.7084360122680664,0.09735498577356339,0.09435082226991653,emdb1,hsi_translation_depth,496,3.8211159706115723,3.7084360122680664,0.028942830860614777,0.006673930678516626,,K_scal3r,gt_smpl_projection,0,12114,13628,15144,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.028942830860614777,0.006673930678516626
15981,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08765783905982971,0.08556129038333893,3.436807155609131,3.3585495948791504,0.08765783905982971,0.08556129038333893,emdb1,hsi_translation_depth,497,3.436807155609131,3.3585495948791504,0.03048299066722393,0.008109169080853462,,K_scal3r,gt_smpl_projection,0,11954,13448,14944,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.03048299066722393,0.008109169080853462
16214,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09094838798046112,0.08882360905408859,3.5717499256134033,3.489744186401367,0.09094838798046112,0.08882360905408859,emdb1,hsi_translation_depth,498,3.5717499256134033,3.489744186401367,0.031079702079296112,0.008255193009972572,,K_scal3r,gt_smpl_projection,0,11865,13347,14831,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.031079702079296112,0.008255193009972572
16062,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08058401197195053,0.08022282272577286,3.1748571395874023,3.1603150367736816,0.08058401197195053,0.08022282272577286,emdb1,hsi_translation_depth,499,3.1748571395874023,3.1603150367736816,0.0335625559091568,0.011756017804145813,,K_scal3r,gt_smpl_projection,0,11756,13226,14696,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.0335625559091568,0.011756017804145813
16587,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.03264414519071579,0.03330639377236366,1.341082215309143,1.3686619997024536,0.03264414519071579,0.03330639377236366,emdb1,hsi_translation_depth,500,1.341082215309143,1.3686619997024536,0.045496538281440735,0.025521472096443176,,K_scal3r,gt_smpl_projection,0,11932,13424,14916,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.045496538281440735,0.025521472096443176
16359,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.03617855906486511,0.034649867564439774,1.4871118068695068,1.4249215126037598,0.03617855906486511,0.034649867564439774,emdb1,hsi_translation_depth,501,1.4871118068695068,1.4249215126037598,0.04537898674607277,0.024476736783981323,,K_scal3r,gt_smpl_projection,0,12042,13548,15054,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.04537898674607277,0.024476736783981323
16204,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.03219318389892578,0.030836883932352066,1.3202930688858032,1.2656595706939697,0.03219318389892578,0.030836883932352066,emdb1,hsi_translation_depth,502,1.3202930688858032,1.2656595706939697,0.04357527568936348,0.022978216409683228,,K_scal3r,gt_smpl_projection,0,12072,13582,15092,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.04357527568936348,0.022978216409683228
16580,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.03238460421562195,0.03311210498213768,1.324008822441101,1.3540314435958862,0.03238460421562195,0.03311210498213768,emdb1,hsi_translation_depth,503,1.324008822441101,1.3540314435958862,0.04008180648088455,0.018520772457122803,,K_scal3r,gt_smpl_projection,0,11980,13478,14976,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.04008180648088455,0.018520772457122803
16808,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.03274818882346153,0.03166165575385094,1.3447422981262207,1.30030357837677,0.03274818882346153,0.03166165575385094,emdb1,hsi_translation_depth,504,1.3447422981262207,1.30030357837677,0.042035602033138275,0.021351458504796028,,K_scal3r,gt_smpl_projection,0,11924,13414,14906,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.042035602033138275,0.021351458504796028
16644,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.03246282786130905,0.03193609043955803,1.3320223093032837,1.3103160858154297,0.03246282786130905,0.03193609043955803,emdb1,hsi_translation_depth,505,1.3320223093032837,1.3103160858154297,0.03957524523139,0.019400032237172127,,K_scal3r,gt_smpl_projection,0,12012,13514,15016,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.03957524523139,0.019400032237172127
16891,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.03952678292989731,0.04086831957101822,1.6246964931488037,1.6799250841140747,0.03952678292989731,0.04086831957101822,emdb1,hsi_translation_depth,506,1.6246964931488037,1.6799250841140747,0.03601565584540367,0.015496773645281792,,K_scal3r,gt_smpl_projection,1,12120,13634,15150,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.03601565584540367,0.015496773645281792
16867,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.0290639977902174,0.0293921809643507,1.1949501037597656,1.2091295719146729,0.0290639977902174,0.0293921809643507,emdb1,hsi_translation_depth,507,1.1949501037597656,1.2091295719146729,0.04018407315015793,0.02025585249066353,,K_scal3r,gt_smpl_projection,1,12202,13728,15254,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.04018407315015793,0.02025585249066353
16970,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.028649257495999336,0.028102045878767967,1.1819509267807007,1.1606186628341675,0.028649257495999336,0.028102045878767967,emdb1,hsi_translation_depth,508,1.1819509267807007,1.1606186628341675,0.04376596584916115,0.022570915520191193,,K_scal3r,gt_smpl_projection,0,12293,13829,15367,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.04376596584916115,0.022570915520191193
17228,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.02879057452082634,0.029751507565379143,1.1908886432647705,1.2318671941757202,0.02879057452082634,0.029751507565379143,emdb1,hsi_translation_depth,509,1.1908886432647705,1.2318671941757202,0.043916940689086914,0.023699989542365074,,K_scal3r,gt_smpl_projection,0,12428,13982,15536,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.043916940689086914,0.023699989542365074
17381,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.04308616742491722,0.04419712722301483,1.7756154537200928,1.8226805925369263,0.04308616742491722,0.04419712722301483,emdb1,hsi_translation_depth,510,1.7756154537200928,1.8226805925369263,0.0380534790456295,0.019159723073244095,,K_scal3r,gt_smpl_projection,0,12561,14131,15703,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.0380534790456295,0.019159723073244095
17133,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.04554716497659683,0.04602395370602608,1.8859578371047974,1.9062213897705078,0.04554716497659683,0.04602395370602608,emdb1,hsi_translation_depth,511,1.8859578371047974,1.9062213897705078,0.04110589250922203,0.022746194154024124,,K_scal3r,gt_smpl_projection,0,12496,14058,15620,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.04110589250922203,0.022746194154024124
17194,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.047345735132694244,0.047008294612169266,1.9619919061660767,1.950356125831604,0.047345735132694244,0.047008294612169266,emdb1,hsi_translation_depth,512,1.9619919061660767,1.950356125831604,0.04064497724175453,0.02255815640091896,,K_scal3r,gt_smpl_projection,1,12432,13986,15542,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.04064497724175453,0.02255815640091896
17271,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.052123550325632095,0.05240494757890701,2.162978172302246,2.178622245788574,0.052123550325632095,0.05240494757890701,emdb1,hsi_translation_depth,513,2.162978172302246,2.178622245788574,0.040049683302640915,0.021799542009830475,,K_scal3r,gt_smpl_projection,1,12544,14112,15680,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.040049683302640915,0.021799542009830475
16993,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.05352850630879402,0.05425445735454559,2.222476005554199,2.256981372833252,0.05352850630879402,0.05425445735454559,emdb1,hsi_translation_depth,514,2.222476005554199,2.256981372833252,0.03676673024892807,0.016967101022601128,,K_scal3r,gt_smpl_projection,0,12577,14149,15723,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.03676673024892807,0.016967101022601128
16967,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.04846348986029625,0.04944484308362007,2.023716449737549,2.0688092708587646,0.04846348986029625,0.04944484308362007,emdb1,hsi_translation_depth,515,2.023716449737549,2.0688092708587646,0.04115435853600502,0.020613927394151688,,K_scal3r,gt_smpl_projection,0,12648,14230,15812,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.04115435853600502,0.020613927394151688
17154,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.039882369339466095,0.041070226579904556,1.66927170753479,1.72152841091156,0.039882369339466095,0.041070226579904556,emdb1,hsi_translation_depth,516,1.66927170753479,1.72152841091156,0.04102630913257599,0.021268833428621292,,K_scal3r,gt_smpl_projection,0,12742,14334,15928,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.04102630913257599,0.021268833428621292
17215,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.036261893808841705,0.03731708601117134,1.5188661813735962,1.5651001930236816,0.036261893808841705,0.03731708601117134,emdb1,hsi_translation_depth,517,1.5188661813735962,1.5651001930236816,0.04179634153842926,0.022815145552158356,,K_scal3r,gt_smpl_projection,0,12871,14479,16089,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.04179634153842926,0.022815145552158356
17621,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.04454886168241501,0.04541238397359848,1.8612192869186401,1.8984384536743164,0.04454886168241501,0.04541238397359848,emdb1,hsi_translation_depth,518,1.8612192869186401,1.8984384536743164,0.039262689650058746,0.020825069397687912,,K_scal3r,gt_smpl_projection,0,12918,14532,16148,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.039262689650058746,0.020825069397687912
17818,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.05551893264055252,0.05606069788336754,2.3233864307403564,2.346940517425537,0.05551893264055252,0.05606069788336754,emdb1,hsi_translation_depth,519,2.3233864307403564,2.346940517425537,0.03649075701832771,0.019317984580993652,,K_scal3r,gt_smpl_projection,0,13056,14688,16320,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.03649075701832771,0.019317984580993652
18474,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.038366783410310745,0.03980550915002823,1.611984133720398,1.6733793020248413,0.038366783410310745,0.03980550915002823,emdb1,hsi_translation_depth,520,1.611984133720398,1.6733793020248413,0.040230486541986465,0.02297934703528881,,K_scal3r,gt_smpl_projection,0,13396,15070,16746,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.040230486541986465,0.02297934703528881
18809,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.04272700473666191,0.04348516836762428,1.7884045839309692,1.821327805519104,0.04272700473666191,0.04348516836762428,emdb1,hsi_translation_depth,521,1.7884045839309692,1.821327805519104,0.0370260514318943,0.01975734531879425,,K_scal3r,gt_smpl_projection,0,13614,15316,17018,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.0370260514318943,0.01975734531879425
18951,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.03173430636525154,0.032005928456783295,1.3246320486068726,1.336989402770996,0.03173430636525154,0.032005928456783295,emdb1,hsi_translation_depth,522,1.3246320486068726,1.336989402770996,0.03786103054881096,0.021676644682884216,,K_scal3r,gt_smpl_projection,0,13744,15462,17180,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.03786103054881096,0.021676644682884216
19190,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.050330836325883865,0.05081682652235031,2.0985107421875,2.1196694374084473,0.050330836325883865,0.05081682652235031,emdb1,hsi_translation_depth,523,2.0985107421875,2.1196694374084473,0.028659842908382416,0.015369195491075516,,K_scal3r,gt_smpl_projection,0,14047,15803,17559,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.028659842908382416,0.015369195491075516
19377,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.056609123945236206,0.0567900612950325,2.363037586212158,2.3709752559661865,0.056609123945236206,0.0567900612950325,emdb1,hsi_translation_depth,524,2.363037586212158,2.3709752559661865,0.026363370940089226,0.012619256041944027,,K_scal3r,gt_smpl_projection,0,14300,16088,17876,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.026363370940089226,0.012619256041944027
19527,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.057462796568870544,0.057994987815618515,2.4024460315704346,2.4246790409088135,0.057462796568870544,0.057994987815618515,emdb1,hsi_translation_depth,525,2.4024460315704346,2.4246790409088135,0.025132376700639725,0.011156309396028519,,K_scal3r,gt_smpl_projection,0,14482,16292,18104,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.025132376700639725,0.011156309396028519
19867,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.054833121597766876,0.05525891110301018,2.299314260482788,2.316896438598633,0.054833121597766876,0.05525891110301018,emdb1,hsi_translation_depth,526,2.299314260482788,2.316896438598633,0.027549298480153084,0.013208068907260895,,K_scal3r,gt_smpl_projection,0,14556,16376,18196,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.027549298480153084,0.013208068907260895
20065,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06628214567899704,0.06632478535175323,2.776604652404785,2.7777018547058105,0.06628214567899704,0.06632478535175323,emdb1,hsi_translation_depth,527,2.776604652404785,2.7777018547058105,0.023705950006842613,0.010198047384619713,,K_scal3r,gt_smpl_projection,0,14673,16507,18343,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.023705950006842613,0.010198047384619713
20224,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.04701091721653938,0.047785986214876175,1.9752111434936523,2.007793426513672,0.04701091721653938,0.047785986214876175,emdb1,hsi_translation_depth,528,1.9752111434936523,2.007793426513672,0.030647072941064835,0.015789834782481194,,K_scal3r,gt_smpl_projection,0,14707,16545,18385,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.030647072941064835,0.015789834782481194
20031,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.031231407076120377,0.03168336674571037,1.304643154144287,1.3238457441329956,0.031231407076120377,0.03168336674571037,emdb1,hsi_translation_depth,529,1.304643154144287,1.3238457441329956,0.03397363796830177,0.019573066383600235,,K_scal3r,gt_smpl_projection,0,14599,16423,18249,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.03397363796830177,0.019573066383600235
19938,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.03554171696305275,0.035568300634622574,1.4873619079589844,1.4890161752700806,0.03554171696305275,0.035568300634622574,emdb1,hsi_translation_depth,530,1.4873619079589844,1.4890161752700806,0.03424444794654846,0.018735961988568306,,K_scal3r,gt_smpl_projection,0,14702,16540,18378,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.03424444794654846,0.018735961988568306
19969,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.044784389436244965,0.044652607291936874,1.8759045600891113,1.8686721324920654,0.044784389436244965,0.044652607291936874,emdb1,hsi_translation_depth,531,1.8759045600891113,1.8686721324920654,0.03243259713053703,0.017321906983852386,,K_scal3r,gt_smpl_projection,0,14659,16491,18325,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.03243259713053703,0.017321906983852386
19666,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.05503218248486519,0.05524783581495285,2.3079490661621094,2.314542531967163,0.05503218248486519,0.05524783581495285,emdb1,hsi_translation_depth,532,2.3079490661621094,2.314542531967163,0.030469322577118874,0.014721576124429703,,K_scal3r,gt_smpl_projection,0,14703,16541,18379,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.030469322577118874,0.014721576124429703
19585,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.05778040364384651,0.057124748826026917,2.4302384853363037,2.4026825428009033,0.05778040364384651,0.057124748826026917,emdb1,hsi_translation_depth,533,2.4302384853363037,2.4026825428009033,0.029281707480549812,0.012606998905539513,,K_scal3r,gt_smpl_projection,0,14822,16674,18528,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.029281707480549812,0.012606998905539513
19580,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.053288109600543976,0.0529458150267601,2.24286150932312,2.2285518646240234,0.053288109600543976,0.0529458150267601,emdb1,hsi_translation_depth,534,2.24286150932312,2.2285518646240234,0.028281688690185547,0.011821858584880829,,K_scal3r,gt_smpl_projection,0,14897,16759,18621,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.028281688690185547,0.011821858584880829
19643,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.0596134215593338,0.05888606235384941,2.5124452114105225,2.482179641723633,0.0596134215593338,0.05888606235384941,emdb1,hsi_translation_depth,535,2.5124452114105225,2.482179641723633,0.02883044257760048,0.012180078774690628,,K_scal3r,gt_smpl_projection,0,14865,16723,18583,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.02883044257760048,0.012180078774690628
19995,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08779206871986389,0.08555890619754791,3.7013888359069824,3.6074106693267822,0.08779206871986389,0.08555890619754791,emdb1,hsi_translation_depth,536,3.7013888359069824,3.6074106693267822,0.025876082479953766,0.008350643329322338,,K_scal3r,gt_smpl_projection,0,14920,16784,18650,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.025876082479953766,0.008350643329322338
20372,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08214676380157471,0.07870461791753769,3.4512665271759033,3.305561065673828,0.08214676380157471,0.07870461791753769,emdb1,hsi_translation_depth,537,3.4512665271759033,3.305561065673828,0.028402741998434067,0.011743019334971905,,K_scal3r,gt_smpl_projection,0,14913,16777,18643,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.028402741998434067,0.011743019334971905
20166,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06264893710613251,0.06167474016547203,2.6324515342712402,2.588104248046875,0.06264893710613251,0.06167474016547203,emdb1,hsi_translation_depth,538,2.6324515342712402,2.588104248046875,0.027415914461016655,0.012141954153776169,,K_scal3r,gt_smpl_projection,0,14872,16730,18590,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.027415914461016655,0.012141954153776169
20501,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.05324013903737068,0.05150051414966583,2.243177890777588,2.1689155101776123,0.05324013903737068,0.05150051414966583,emdb1,hsi_translation_depth,539,2.243177890777588,2.1689155101776123,0.030558250844478607,0.012979645282030106,,K_scal3r,gt_smpl_projection,0,15171,17067,18965,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.030558250844478607,0.012979645282030106
20779,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.0710945725440979,0.07031093537807465,2.998967409133911,2.9647815227508545,0.0710945725440979,0.07031093537807465,emdb1,hsi_translation_depth,540,2.998967409133911,2.9647815227508545,0.028772002086043358,0.011049999855458736,,K_scal3r,gt_smpl_projection,0,15333,17249,19167,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.028772002086043358,0.011049999855458736
21126,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08021906018257141,0.07754919677972794,3.391852617263794,3.2783713340759277,0.08021906018257141,0.07754919677972794,emdb1,hsi_translation_depth,541,3.391852617263794,3.2783713340759277,0.031160712242126465,0.014267981052398682,,K_scal3r,gt_smpl_projection,0,15374,17296,19218,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.031160712242126465,0.014267981052398682
20838,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.0736418291926384,0.07130823284387589,3.0948193073272705,2.9957616329193115,0.0736418291926384,0.07130823284387589,emdb1,hsi_translation_depth,542,3.0948193073272705,2.9957616329193115,0.029106032103300095,0.013818688690662384,,K_scal3r,gt_smpl_projection,0,15409,17335,19261,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.029106032103300095,0.013818688690662384
20754,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09173780679702759,0.08926972001791,3.8551628589630127,3.7499704360961914,0.09173780679702759,0.08926972001791,emdb1,hsi_translation_depth,543,3.8551628589630127,3.7499704360961914,0.02451809123158455,0.009831848554313183,,K_scal3r,gt_smpl_projection,0,15477,17411,19347,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.02451809123158455,0.009831848554313183
20618,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.0861060842871666,0.08408680558204651,3.613071918487549,3.5270795822143555,0.0861060842871666,0.08408680558204651,emdb1,hsi_translation_depth,544,3.613071918487549,3.5270795822143555,0.025994716212153435,0.010377802886068821,,K_scal3r,gt_smpl_projection,0,15481,17417,19353,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.025994716212153435,0.010377802886068821
20667,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09695716947317123,0.09473174810409546,4.066420555114746,3.972236394882202,0.09695716947317123,0.09473174810409546,emdb1,hsi_translation_depth,545,4.066420555114746,3.972236394882202,0.02355245314538479,0.008358363062143326,,K_scal3r,gt_smpl_projection,0,15645,17601,19557,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.02355245314538479,0.008358363062143326
20806,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09471359103918076,0.09328898787498474,3.9741289615631104,3.9155497550964355,0.09471359103918076,0.09328898787498474,emdb1,hsi_translation_depth,546,3.9741289615631104,3.9155497550964355,0.021887363865971565,0.006542958319187164,,K_scal3r,gt_smpl_projection,0,15868,17852,19836,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.021887363865971565,0.006542958319187164
