label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
base_vertices_vggtK_hsiDepth,2,2,48,hsi,280.7415466308594,262.7366027832031,280.7415466308594,262.7366027832031,9.224508285522461,9.2144775390625,-0.010030746459960938,True
base_vertices_vggtK_hsiDepth,2,2,49,hsi,278.6609191894531,297.30523681640625,278.6609191894531,297.30523681640625,9.179244995117188,9.162934303283691,-0.016310691833496094,True
base_vertices_vggtK_hsiDepth,2,2,50,hsi,273.8119812011719,270.32220458984375,273.8119812011719,270.32220458984375,9.044438362121582,9.181009292602539,0.13657093048095703,True
base_vertices_vggtK_hsiDepth,2,2,51,hsi,277.193603515625,292.94891357421875,277.193603515625,292.94891357421875,9.209376335144043,9.115392684936523,-0.09398365020751953,True
base_vertices_vggtK_hsiDepth,2,2,52,hsi,280.7096252441406,247.68911743164062,280.7096252441406,247.68911743164062,9.137460708618164,9.211265563964844,0.07380485534667969,True
base_vertices_vggtK_hsiDepth,2,2,53,hsi,281.7056884765625,268.1389465332031,281.7056884765625,268.1389465332031,9.24264907836914,9.180716514587402,-0.06193256378173828,True
base_vertices_vggtK_hsiDepth,2,2,54,hsi,280.02374267578125,254.57223510742188,280.02374267578125,254.57223510742188,9.229581832885742,9.237098693847656,0.0075168609619140625,True
base_vertices_vggtK_hsiDepth,2,2,55,hsi,269.2248840332031,341.09295654296875,269.2248840332031,341.09295654296875,9.01689338684082,9.12391471862793,0.10702133178710938,True
base_vertices_vggtK_hsiDepth,2,2,56,hsi,272.66424560546875,246.16851806640625,272.66424560546875,246.16851806640625,9.225393295288086,9.446854591369629,0.22146129608154297,True
base_vertices_vggtK_hsiDepth,2,2,57,hsi,273.80926513671875,257.9443359375,273.80926513671875,257.9443359375,9.227660179138184,9.286322593688965,0.05866241455078125,True
base_vertices_vggtK_hsiDepth,2,2,58,hsi,273.9102783203125,285.7413330078125,273.9102783203125,285.7413330078125,9.217411041259766,9.105112075805664,-0.11229896545410156,True
base_vertices_vggtK_hsiDepth,2,2,59,hsi,280.23004150390625,297.84124755859375,280.23004150390625,297.84124755859375,9.139744758605957,9.18751049041748,0.04776573181152344,True
base_vertices_vggtK_hsiDepth,2,2,60,hsi,272.27276611328125,295.5367431640625,272.27276611328125,295.5367431640625,9.20435905456543,9.140107154846191,-0.06425189971923828,True
base_vertices_vggtK_hsiDepth,2,2,61,hsi,273.7101745605469,329.88421630859375,273.7101745605469,329.88421630859375,8.99782943725586,9.704360008239746,0.7065305709838867,True
base_vertices_vggtK_hsiDepth,2,2,62,hsi,284.44842529296875,249.4912109375,284.44842529296875,249.4912109375,9.34078311920166,9.226051330566406,-0.1147317886352539,True
base_vertices_vggtK_hsiDepth,2,2,63,hsi,282.78070068359375,253.38661193847656,282.78070068359375,253.38661193847656,9.339128494262695,9.252700805664062,-0.08642768859863281,True
base_vertices_vggtK_hsiDepth,2,2,64,hsi,283.6387634277344,249.71707153320312,283.6387634277344,249.71707153320312,9.393773078918457,9.228118896484375,-0.16565418243408203,True
base_vertices_vggtK_hsiDepth,2,2,65,hsi,282.0938415527344,253.90296936035156,282.0938415527344,253.90296936035156,9.411200523376465,9.243268966674805,-0.16793155670166016,True
base_vertices_vggtK_hsiDepth,2,2,66,hsi,279.5248718261719,253.52597045898438,279.5248718261719,253.52597045898438,9.341075897216797,9.243929862976074,-0.09714603424072266,True
base_vertices_vggtK_hsiDepth,2,2,67,hsi,279.07952880859375,252.89291381835938,279.07952880859375,252.89291381835938,9.305758476257324,9.25730037689209,-0.048458099365234375,True
base_vertices_vggtK_hsiDepth,2,2,68,hsi,277.8584289550781,252.6719970703125,277.8584289550781,252.6719970703125,9.397697448730469,9.260099411010742,-0.13759803771972656,True
base_vertices_vggtK_hsiDepth,2,2,69,hsi,280.1379699707031,257.2823486328125,280.1379699707031,257.2823486328125,9.357972145080566,9.243059158325195,-0.1149129867553711,True
base_vertices_vggtK_hsiDepth,2,2,70,hsi,289.3006896972656,251.5739288330078,289.3006896972656,251.5739288330078,9.363832473754883,9.240327835083008,-0.123504638671875,True
base_vertices_vggtK_hsiDepth,2,2,71,hsi,274.1317138671875,232.41094970703125,274.1317138671875,232.41094970703125,9.073866844177246,21.437786102294922,12.363919258117676,True
base_vertices_vggtK_hsiDepth,2,2,72,hsi,272.1439208984375,282.9123229980469,272.1439208984375,282.9123229980469,9.208343505859375,9.127055168151855,-0.08128833770751953,True
base_vertices_vggtK_hsiDepth,2,2,73,hsi,267.2763366699219,248.96292114257812,267.2763366699219,248.96292114257812,9.09238052368164,10.735543251037598,1.643162727355957,True
base_vertices_vggtK_hsiDepth,2,2,74,hsi,267.9221496582031,246.62425231933594,267.9221496582031,246.62425231933594,9.180597305297852,9.685248374938965,0.5046510696411133,True
base_vertices_vggtK_hsiDepth,2,2,75,hsi,269.23419189453125,246.26658630371094,269.23419189453125,246.26658630371094,9.205050468444824,9.892823219299316,0.6877727508544922,True
base_vertices_vggtK_hsiDepth,2,2,76,hsi,277.90057373046875,256.89849853515625,277.90057373046875,256.89849853515625,9.40007495880127,9.258407592773438,-0.14166736602783203,True
base_vertices_vggtK_hsiDepth,2,2,77,hsi,291.0954284667969,248.11070251464844,291.0954284667969,248.11070251464844,9.319215774536133,9.301775932312012,-0.017439842224121094,True
base_vertices_vggtK_hsiDepth,2,2,78,hsi,289.8109436035156,248.57870483398438,289.8109436035156,248.57870483398438,9.322951316833496,9.352262496948242,0.029311180114746094,True
base_vertices_vggtK_hsiDepth,2,2,79,hsi,291.3194580078125,248.61474609375,291.3194580078125,248.61474609375,9.370845794677734,9.371417045593262,0.0005712509155273438,True
base_vertices_vggtK_hsiDepth,2,2,80,hsi,297.19879150390625,243.07464599609375,297.19879150390625,243.07464599609375,9.304152488708496,12.38833999633789,3.0841875076293945,True
base_vertices_vggtK_hsiDepth,2,2,81,hsi,295.69732666015625,246.97348022460938,295.69732666015625,246.97348022460938,9.34632396697998,9.387606620788574,0.04128265380859375,True
base_vertices_vggtK_hsiDepth,2,2,82,hsi,298.2738037109375,245.041748046875,298.2738037109375,245.041748046875,9.30749225616455,9.64540958404541,0.3379173278808594,True
base_vertices_vggtK_hsiDepth,2,2,83,hsi,298.1257019042969,245.31680297851562,298.1257019042969,245.31680297851562,9.29847526550293,9.64540958404541,0.34693431854248047,True
base_vertices_vggtK_hsiDepth,2,2,84,hsi,295.0540771484375,247.43124389648438,295.0540771484375,247.43124389648438,9.338519096374512,9.24455451965332,-0.0939645767211914,True
base_vertices_vggtK_hsiDepth,2,2,85,hsi,300.5273132324219,242.28106689453125,300.5273132324219,242.28106689453125,9.266167640686035,12.531393051147461,3.265225410461426,True
base_vertices_vggtK_hsiDepth,2,2,86,hsi,297.1151428222656,243.44046020507812,297.1151428222656,243.44046020507812,9.28345012664795,12.38833999633789,3.1048898696899414,True
base_vertices_vggtK_hsiDepth,2,2,87,hsi,298.337890625,243.51901245117188,298.337890625,243.51901245117188,9.326143264770508,10.454262733459473,1.1281194686889648,True
base_vertices_vggtK_hsiDepth,2,2,88,hsi,295.4374084472656,243.92697143554688,295.4374084472656,243.92697143554688,9.317341804504395,13.993802070617676,4.676460266113281,True
base_vertices_vggtK_hsiDepth,2,2,89,hsi,296.50567626953125,244.56423950195312,296.50567626953125,244.56423950195312,9.275815963745117,9.1831636428833,-0.0926523208618164,True
base_vertices_vggtK_hsiDepth,2,2,90,hsi,297.10906982421875,247.18980407714844,297.10906982421875,247.18980407714844,9.260098457336426,9.442970275878906,0.18287181854248047,True
base_vertices_vggtK_hsiDepth,2,2,91,hsi,299.87042236328125,244.76028442382812,299.87042236328125,244.76028442382812,9.314526557922363,9.875911712646484,0.5613851547241211,True
base_vertices_vggtK_hsiDepth,2,2,92,hsi,304.1944274902344,241.4972686767578,304.1944274902344,241.4972686767578,9.279088020324707,21.308910369873047,12.02982234954834,True
base_vertices_vggtK_hsiDepth,2,2,93,hsi,305.4180908203125,241.5170135498047,305.4180908203125,241.5170135498047,9.267109870910645,21.850027084350586,12.582917213439941,True
base_vertices_vggtK_hsiDepth,2,2,94,hsi,305.33770751953125,241.90733337402344,305.33770751953125,241.90733337402344,9.274213790893555,21.850027084350586,12.575813293457031,True
base_vertices_vggtK_hsiDepth,2,2,95,hsi,302.5632019042969,242.76866149902344,302.5632019042969,242.76866149902344,9.304079055786133,13.86921215057373,4.565133094787598,True
base_vertices_vggtK_hsiDepth,2,2,96,hsi,301.13116455078125,241.78515625,301.13116455078125,241.78515625,9.298469543457031,12.531393051147461,3.2329235076904297,True
base_vertices_vggtK_hsiDepth,2,2,97,hsi,306.4061584472656,241.49208068847656,306.4061584472656,241.49208068847656,9.30025863647461,22.119441986083984,12.819183349609375,True
base_vertices_vggtK_hsiDepth,2,2,98,hsi,306.5127868652344,241.9888458251953,306.5127868652344,241.9888458251953,9.30424976348877,22.272613525390625,12.968363761901855,True
base_vertices_vggtK_hsiDepth,2,2,99,hsi,302.6420593261719,242.76190185546875,302.6420593261719,242.76190185546875,9.310224533081055,13.86921215057373,4.558987617492676,True
base_vertices_vggtK_hsiDepth,2,2,100,hsi,302.58343505859375,243.03289794921875,302.58343505859375,243.03289794921875,9.321739196777344,13.86921215057373,4.547472953796387,True
base_vertices_vggtK_hsiDepth,2,2,101,hsi,304.3861389160156,243.85140991210938,304.3861389160156,243.85140991210938,9.317081451416016,21.804306030273438,12.487224578857422,True
base_vertices_vggtK_hsiDepth,2,2,102,hsi,305.20379638671875,243.58041381835938,305.20379638671875,243.58041381835938,9.309842109680176,22.17365074157715,12.863808631896973,True
base_vertices_vggtK_hsiDepth,2,2,103,hsi,305.9258117675781,243.54556274414062,305.9258117675781,243.54556274414062,9.317852020263672,22.293251037597656,12.975399017333984,True
base_vertices_vggtK_hsiDepth,2,2,104,hsi,302.1963806152344,244.26205444335938,302.1963806152344,244.26205444335938,9.325023651123047,16.5436954498291,7.218671798706055,True
base_vertices_vggtK_hsiDepth,2,2,105,hsi,302.56756591796875,244.8685760498047,302.56756591796875,244.8685760498047,9.327280044555664,19.783815383911133,10.456535339355469,True
base_vertices_vggtK_hsiDepth,2,2,106,hsi,303.4950256347656,244.09939575195312,303.4950256347656,244.09939575195312,9.330290794372559,18.25977325439453,8.929482460021973,True
base_vertices_vggtK_hsiDepth,2,2,107,hsi,303.7535095214844,244.63131713867188,303.7535095214844,244.63131713867188,9.336668014526367,22.065534591674805,12.728866577148438,True
base_vertices_vggtK_hsiDepth,2,2,108,hsi,298.74859619140625,247.06961059570312,298.74859619140625,247.06961059570312,9.264871597290039,10.08270263671875,0.8178310394287109,True
base_vertices_vggtK_hsiDepth,2,2,109,hsi,299.87066650390625,246.96136474609375,299.87066650390625,246.96136474609375,9.24020767211914,11.507927894592285,2.2677202224731445,True
base_vertices_vggtK_hsiDepth,2,2,110,hsi,300.11297607421875,246.14195251464844,300.11297607421875,246.14195251464844,9.24390697479248,10.656778335571289,1.4128713607788086,True
base_vertices_vggtK_hsiDepth,2,2,111,hsi,298.896484375,245.4781951904297,298.896484375,245.4781951904297,9.326457977294922,9.521947860717773,0.19548988342285156,True
base_vertices_vggtK_hsiDepth,2,2,112,hsi,278.3095703125,232.4891357421875,278.3095703125,232.4891357421875,9.168961524963379,9.284750938415527,0.11578941345214844,True
base_vertices_vggtK_hsiDepth,2,2,113,hsi,270.02813720703125,267.81207275390625,270.02813720703125,267.81207275390625,9.07524585723877,9.36782169342041,0.2925758361816406,True
base_vertices_vggtK_hsiDepth,2,2,114,hsi,272.3368225097656,263.64886474609375,272.3368225097656,263.64886474609375,9.032329559326172,9.246129989624023,0.21380043029785156,True
base_vertices_vggtK_hsiDepth,2,2,115,hsi,275.46331787109375,248.8931121826172,275.46331787109375,248.8931121826172,9.010932922363281,9.24687671661377,0.23594379425048828,True
base_vertices_vggtK_hsiDepth,2,2,116,hsi,270.012939453125,253.39785766601562,270.012939453125,253.39785766601562,9.239899635314941,9.45374584197998,0.21384620666503906,True
base_vertices_vggtK_hsiDepth,2,2,117,hsi,277.37158203125,280.4302978515625,277.37158203125,280.4302978515625,9.244131088256836,9.116673469543457,-0.1274576187133789,True
base_vertices_vggtK_hsiDepth,2,2,118,hsi,274.2137145996094,256.1002502441406,274.2137145996094,256.1002502441406,9.006796836853027,9.281706809997559,0.27490997314453125,True
base_vertices_vggtK_hsiDepth,2,2,119,hsi,269.5303955078125,252.86114501953125,269.5303955078125,252.86114501953125,9.22784423828125,9.45374584197998,0.22590160369873047,True
base_vertices_vggtK_hsiDepth,2,2,120,hsi,266.99591064453125,251.2095489501953,266.99591064453125,251.2095489501953,9.129955291748047,10.515763282775879,1.385807991027832,True
base_vertices_vggtK_hsiDepth,2,2,121,hsi,275.8589782714844,263.91461181640625,275.8589782714844,263.91461181640625,9.016918182373047,9.215246200561523,0.19832801818847656,True
base_vertices_vggtK_hsiDepth,2,2,122,hsi,281.9403076171875,243.11695861816406,281.9403076171875,243.11695861816406,9.138717651367188,9.524320602416992,0.3856029510498047,True
base_vertices_vggtK_hsiDepth,2,2,123,hsi,282.9051513671875,254.9442901611328,282.9051513671875,254.9442901611328,9.212122917175293,9.24698257446289,0.034859657287597656,True
base_vertices_vggtK_hsiDepth,2,2,124,hsi,268.57183837890625,279.26104736328125,268.57183837890625,279.26104736328125,9.057962417602539,8.64697551727295,-0.41098690032958984,True
base_vertices_vggtK_hsiDepth,2,2,125,hsi,270.2235107421875,310.3027038574219,270.2235107421875,310.3027038574219,9.14992904663086,9.206809043884277,0.05687999725341797,True
base_vertices_vggtK_hsiDepth,2,2,126,hsi,275.8247985839844,281.99334716796875,275.8247985839844,281.99334716796875,9.232589721679688,9.10788345336914,-0.12470626831054688,True
base_vertices_vggtK_hsiDepth,2,2,127,hsi,269.77978515625,346.3514404296875,269.77978515625,346.3514404296875,8.971331596374512,9.152600288391113,0.18126869201660156,True
base_vertices_vggtK_hsiDepth,2,2,128,hsi,268.08807373046875,351.0359191894531,268.08807373046875,351.0359191894531,8.94083023071289,9.147127151489258,0.2062969207763672,True
base_vertices_vggtK_hsiDepth,2,2,129,hsi,261.0543212890625,353.68450927734375,261.0543212890625,353.68450927734375,9.107251167297363,9.441433906555176,0.3341827392578125,True
base_vertices_vggtK_hsiDepth,2,2,130,hsi,265.16265869140625,353.31805419921875,265.16265869140625,353.31805419921875,9.13690185546875,9.440003395080566,0.3031015396118164,True
base_vertices_vggtK_hsiDepth,2,2,131,hsi,262.5774841308594,353.6102294921875,262.5774841308594,353.6102294921875,9.116199493408203,9.44119930267334,0.3249998092651367,True
base_vertices_vggtK_hsiDepth,2,2,132,hsi,264.2878112792969,353.6142578125,264.2878112792969,353.6142578125,9.119302749633789,9.414870262145996,0.29556751251220703,True
base_vertices_vggtK_hsiDepth,2,2,133,hsi,266.8514404296875,349.55902099609375,266.8514404296875,349.55902099609375,9.016176223754883,9.097829818725586,0.08165359497070312,True
base_vertices_vggtK_hsiDepth,2,2,134,hsi,267.96307373046875,353.0851135253906,267.96307373046875,353.0851135253906,9.108549118041992,9.175692558288574,0.06714344024658203,True
base_vertices_vggtK_hsiDepth,2,2,135,hsi,264.5403137207031,355.63330078125,264.5403137207031,355.63330078125,8.946653366088867,9.336319923400879,0.3896665573120117,True
base_vertices_vggtK_hsiDepth,2,2,136,hsi,266.17547607421875,350.84234619140625,266.17547607421875,350.84234619140625,9.043291091918945,9.292803764343262,0.2495126724243164,True
base_vertices_vggtK_hsiDepth,2,2,137,hsi,265.8725891113281,358.3258056640625,265.8725891113281,358.3258056640625,8.936025619506836,9.249434471130371,0.31340885162353516,True
base_vertices_vggtK_hsiDepth,2,2,138,hsi,266.3819580078125,357.3476867675781,266.3819580078125,357.3476867675781,8.985872268676758,9.29214096069336,0.30626869201660156,True
base_vertices_vggtK_hsiDepth,2,2,139,hsi,270.5457458496094,291.0417785644531,270.5457458496094,291.0417785644531,9.205367088317871,9.099648475646973,-0.10571861267089844,True
base_vertices_vggtK_hsiDepth,2,2,140,hsi,281.6773681640625,275.8337097167969,281.6773681640625,275.8337097167969,9.251126289367676,9.16456127166748,-0.08656501770019531,True
base_vertices_vggtK_hsiDepth,2,2,141,hsi,286.10870361328125,236.11912536621094,286.10870361328125,236.11912536621094,9.14255428314209,13.502143859863281,4.359589576721191,True
base_vertices_vggtK_hsiDepth,2,2,142,hsi,281.78106689453125,233.58343505859375,281.78106689453125,233.58343505859375,9.200425148010254,9.197821617126465,-0.0026035308837890625,True
base_vertices_vggtK_hsiDepth,2,2,143,hsi,282.8370666503906,237.05535888671875,282.8370666503906,237.05535888671875,9.187521934509277,9.321023941040039,0.13350200653076172,True
base_vertices_vggtK_hsiDepth,2,2,144,hsi,283.7532653808594,237.45449829101562,283.7532653808594,237.45449829101562,9.180680274963379,9.455615043640137,0.2749347686767578,True
base_vertices_vggtK_hsiDepth,2,2,145,hsi,284.8369140625,232.0701446533203,284.8369140625,232.0701446533203,9.15778923034668,9.602092742919922,0.4443035125732422,True
base_vertices_vggtK_hsiDepth,2,2,146,hsi,285.46002197265625,237.82562255859375,285.46002197265625,237.82562255859375,9.159360885620117,9.245004653930664,0.08564376831054688,True
base_vertices_vggtK_hsiDepth,2,2,147,hsi,284.6160583496094,226.30711364746094,284.6160583496094,226.30711364746094,9.099299430847168,11.371393203735352,2.2720937728881836,True
base_vertices_vggtK_hsiDepth,2,2,148,hsi,284.87371826171875,230.74313354492188,284.87371826171875,230.74313354492188,9.160329818725586,9.494412422180176,0.33408260345458984,True
base_vertices_vggtK_hsiDepth,2,2,149,hsi,283.101806640625,242.93637084960938,283.101806640625,242.93637084960938,9.036736488342285,9.657276153564453,0.620539665222168,True
base_vertices_vggtK_hsiDepth,2,2,150,hsi,284.311279296875,234.91888427734375,284.311279296875,234.91888427734375,9.17769718170166,9.458580017089844,0.2808828353881836,True
base_vertices_vggtK_hsiDepth,2,2,151,hsi,285.31085205078125,233.49075317382812,285.31085205078125,233.49075317382812,9.16309642791748,9.76819896697998,0.6051025390625,True
base_vertices_vggtK_hsiDepth,2,2,152,hsi,282.0008850097656,234.92031860351562,282.0008850097656,234.92031860351562,9.1928129196167,9.2135591506958,0.020746231079101562,True
base_vertices_vggtK_hsiDepth,2,2,153,hsi,282.0875549316406,235.3208770751953,282.0875549316406,235.3208770751953,9.190998077392578,9.2135591506958,0.022561073303222656,True
base_vertices_vggtK_hsiDepth,2,2,154,hsi,281.4520263671875,231.60427856445312,281.4520263671875,231.60427856445312,9.178913116455078,9.191081047058105,0.012167930603027344,True
base_vertices_vggtK_hsiDepth,2,2,155,hsi,286.62158203125,232.78555297851562,286.62158203125,232.78555297851562,9.084680557250977,21.2734317779541,12.188751220703125,True
base_vertices_vggtK_hsiDepth,2,2,156,hsi,283.06842041015625,234.9208984375,283.06842041015625,234.9208984375,9.004083633422852,9.24935531616211,0.2452716827392578,True
base_vertices_vggtK_hsiDepth,2,2,157,hsi,282.45526123046875,236.74325561523438,282.45526123046875,236.74325561523438,9.19248104095459,9.262799263000488,0.07031822204589844,True
base_vertices_vggtK_hsiDepth,2,2,158,hsi,282.2916564941406,241.73947143554688,282.2916564941406,241.73947143554688,9.152782440185547,9.414231300354004,0.26144886016845703,True
base_vertices_vggtK_hsiDepth,2,2,159,hsi,287.5850830078125,233.43614196777344,287.5850830078125,233.43614196777344,9.069095611572266,22.26568031311035,13.196584701538086,True
base_vertices_vggtK_hsiDepth,2,2,160,hsi,286.40240478515625,235.39013671875,286.40240478515625,235.39013671875,9.086994171142578,10.110376358032227,1.0233821868896484,True
base_vertices_vggtK_hsiDepth,2,2,161,hsi,286.4296875,235.22927856445312,286.4296875,235.22927856445312,9.080087661743164,10.110376358032227,1.0302886962890625,True
base_vertices_vggtK_hsiDepth,2,2,162,hsi,286.84417724609375,233.01576232910156,286.84417724609375,233.01576232910156,9.082635879516602,21.2734317779541,12.1907958984375,True
base_vertices_vggtK_hsiDepth,2,2,163,hsi,286.9669494628906,247.47366333007812,286.9669494628906,247.47366333007812,9.07730770111084,9.450737953186035,0.3734302520751953,True
base_vertices_vggtK_hsiDepth,2,2,164,hsi,292.18743896484375,259.9529113769531,292.18743896484375,259.9529113769531,9.167619705200195,9.042567253112793,-0.12505245208740234,True
base_vertices_vggtK_hsiDepth,2,2,165,hsi,297.082763671875,254.33274841308594,297.082763671875,254.33274841308594,9.0526762008667,9.269396781921387,0.2167205810546875,True
base_vertices_vggtK_hsiDepth,2,2,166,hsi,289.76568603515625,274.7818603515625,289.76568603515625,274.7818603515625,9.191153526306152,9.205571174621582,0.014417648315429688,True
base_vertices_vggtK_hsiDepth,2,2,167,hsi,287.3570861816406,260.31475830078125,287.3570861816406,260.31475830078125,9.213547706604004,9.220271110534668,0.0067234039306640625,True
base_vertices_vggtK_hsiDepth,2,2,168,hsi,290.5813903808594,259.8348388671875,290.5813903808594,259.8348388671875,8.999835014343262,9.319311141967773,0.3194761276245117,True
base_vertices_vggtK_hsiDepth,2,2,169,hsi,290.7677001953125,264.4765930175781,290.7677001953125,264.4765930175781,9.054429054260254,9.655989646911621,0.6015605926513672,True
base_vertices_vggtK_hsiDepth,2,2,170,hsi,290.07427978515625,264.3248291015625,290.07427978515625,264.3248291015625,9.036887168884277,9.487557411193848,0.4506702423095703,True
base_vertices_vggtK_hsiDepth,2,2,171,hsi,291.34600830078125,262.1335754394531,291.34600830078125,262.1335754394531,9.032401084899902,9.384202003479004,0.35180091857910156,True
base_vertices_vggtK_hsiDepth,2,2,172,hsi,283.8018798828125,246.56666564941406,283.8018798828125,246.56666564941406,9.00354290008545,9.268628120422363,0.26508522033691406,True
base_vertices_vggtK_hsiDepth,2,2,173,hsi,284.1259765625,295.87310791015625,284.1259765625,295.87310791015625,9.003060340881348,9.15666675567627,0.15360641479492188,True
base_vertices_vggtK_hsiDepth,2,2,174,hsi,282.7321472167969,286.3775634765625,282.7321472167969,286.3775634765625,9.23001766204834,9.141507148742676,-0.08851051330566406,True
base_vertices_vggtK_hsiDepth,2,2,175,hsi,286.12841796875,274.04962158203125,286.12841796875,274.04962158203125,9.043481826782227,9.137099266052246,0.09361743927001953,True
base_vertices_vggtK_hsiDepth,2,2,176,hsi,289.69622802734375,289.876708984375,289.69622802734375,289.876708984375,9.208130836486816,9.140056610107422,-0.06807422637939453,True
base_vertices_vggtK_hsiDepth,2,2,177,hsi,291.51422119140625,277.0587158203125,291.51422119140625,277.0587158203125,9.15385627746582,9.256247520446777,0.10239124298095703,True
base_vertices_vggtK_hsiDepth,2,2,178,hsi,281.64208984375,299.9479064941406,281.64208984375,299.9479064941406,9.141554832458496,9.23792839050293,0.0963735580444336,True
base_vertices_vggtK_hsiDepth,2,2,179,hsi,286.1551208496094,310.62835693359375,286.1551208496094,310.62835693359375,9.018827438354492,9.27823257446289,0.25940513610839844,True
base_vertices_vggtK_hsiDepth,2,2,180,hsi,283.9012451171875,320.14453125,283.9012451171875,320.14453125,9.054251670837402,10.795741081237793,1.7414894104003906,True
base_vertices_vggtK_hsiDepth,2,2,181,hsi,285.6407775878906,314.9329528808594,285.6407775878906,314.9329528808594,9.017858505249023,9.284820556640625,0.26696205139160156,True
base_vertices_vggtK_hsiDepth,2,2,182,hsi,289.19573974609375,323.5179443359375,289.19573974609375,323.5179443359375,8.986876487731934,9.254892349243164,0.26801586151123047,True
base_vertices_vggtK_hsiDepth,2,2,183,hsi,285.9361877441406,332.09613037109375,285.9361877441406,332.09613037109375,9.019362449645996,10.786091804504395,1.7667293548583984,True
base_vertices_vggtK_hsiDepth,2,2,184,hsi,294.177734375,337.13812255859375,294.177734375,337.13812255859375,8.990520477294922,9.287751197814941,0.29723072052001953,True
base_vertices_vggtK_hsiDepth,2,2,185,hsi,280.7315368652344,298.10089111328125,280.7315368652344,298.10089111328125,9.105610847473145,9.194454193115234,0.08884334564208984,True
base_vertices_vggtK_hsiDepth,2,2,186,hsi,281.5482482910156,295.86907958984375,281.5482482910156,295.86907958984375,9.159849166870117,9.17340087890625,0.013551712036132812,True
base_vertices_vggtK_hsiDepth,2,2,187,hsi,286.7310485839844,271.48236083984375,286.7310485839844,271.48236083984375,9.048121452331543,9.148775100708008,0.10065364837646484,True
base_vertices_vggtK_hsiDepth,2,2,188,hsi,279.8909912109375,250.79942321777344,279.8909912109375,250.79942321777344,8.994607925415039,9.250231742858887,0.25562381744384766,True
base_vertices_vggtK_hsiDepth,2,2,189,hsi,290.43524169921875,253.54641723632812,290.43524169921875,253.54641723632812,8.98044490814209,9.21770191192627,0.2372570037841797,True
base_vertices_vggtK_hsiDepth,2,2,190,hsi,289.1777038574219,270.6514892578125,289.1777038574219,270.6514892578125,9.074875831604004,9.082756996154785,0.00788116455078125,True
base_vertices_vggtK_hsiDepth,2,2,191,hsi,290.8927917480469,252.93978881835938,290.8927917480469,252.93978881835938,9.136168479919434,9.22728157043457,0.09111309051513672,True
base_vertices_vggtK_hsiDepth,2,2,192,hsi,284.3943786621094,245.18759155273438,284.3943786621094,245.18759155273438,9.112311363220215,9.856603622436523,0.7442922592163086,True
base_vertices_vggtK_hsiDepth,2,2,193,hsi,288.0521545410156,257.10540771484375,288.0521545410156,257.10540771484375,9.206422805786133,9.193151473999023,-0.013271331787109375,True
base_vertices_vggtK_hsiDepth,2,2,194,hsi,298.677490234375,265.3630676269531,298.677490234375,265.3630676269531,9.035140991210938,9.182147026062012,0.14700603485107422,True
base_vertices_vggtK_hsiDepth,2,2,195,hsi,293.6675109863281,256.44842529296875,293.6675109863281,256.44842529296875,9.096988677978516,9.130021095275879,0.03303241729736328,True
base_vertices_vggtK_hsiDepth,2,2,196,hsi,283.99688720703125,247.61749267578125,283.99688720703125,247.61749267578125,9.11945629119873,9.208045959472656,0.08858966827392578,True
base_vertices_vggtK_hsiDepth,2,2,197,hsi,282.2907409667969,295.7817687988281,282.2907409667969,295.7817687988281,9.168902397155762,9.17340087890625,0.004498481750488281,True
base_vertices_vggtK_hsiDepth,2,2,198,hsi,294.2359924316406,292.8692626953125,294.2359924316406,292.8692626953125,9.175664901733398,9.246946334838867,0.07128143310546875,True
base_vertices_vggtK_hsiDepth,2,2,199,hsi,289.6117858886719,259.98846435546875,289.6117858886719,259.98846435546875,8.995404243469238,9.315049171447754,0.3196449279785156,True
base_vertices_vggtK_hsiDepth,2,2,200,hsi,286.39556884765625,334.8193054199219,286.39556884765625,334.8193054199219,8.979910850524902,10.677371978759766,1.6974611282348633,True
base_vertices_vggtK_hsiDepth,2,2,201,hsi,300.8323669433594,262.69097900390625,300.8323669433594,262.69097900390625,9.147369384765625,9.452540397644043,0.30517101287841797,True
base_vertices_vggtK_hsiDepth,2,2,202,hsi,299.23486328125,265.95977783203125,299.23486328125,265.95977783203125,9.114913940429688,9.174991607666016,0.060077667236328125,True
base_vertices_vggtK_hsiDepth,2,2,203,hsi,303.7197570800781,269.1551208496094,303.7197570800781,269.1551208496094,9.127079963684082,21.51734161376953,12.39026165008545,True
base_vertices_vggtK_hsiDepth,2,2,204,hsi,295.2374572753906,272.6396789550781,295.2374572753906,272.6396789550781,9.067389488220215,18.435474395751953,9.368084907531738,True
base_vertices_vggtK_hsiDepth,2,2,205,hsi,299.6995544433594,269.45440673828125,299.6995544433594,269.45440673828125,9.06019401550293,9.14670181274414,0.08650779724121094,True
base_vertices_vggtK_hsiDepth,2,2,206,hsi,300.44964599609375,270.251708984375,300.44964599609375,270.251708984375,9.042769432067871,9.080673217773438,0.037903785705566406,True
base_vertices_vggtK_hsiDepth,2,2,207,hsi,297.8992004394531,274.4251708984375,297.8992004394531,274.4251708984375,9.047829627990723,11.135356903076172,2.087527275085449,True
base_vertices_vggtK_hsiDepth,2,2,208,hsi,297.3952941894531,275.05426025390625,297.3952941894531,275.05426025390625,9.071977615356445,17.468549728393555,8.39657211303711,True
