sequence,frame,pred_index,gt_person,temporal_applied,base_pa_mpjpe_mm,base_mpjpe_mm,base_pve_mm,base_pa_pve_mm,base_metric_mpjpe_mm,base_metric_pve_mm,base_root_error_mm,temporal_pa_mpjpe_mm,temporal_mpjpe_mm,temporal_pve_mm,temporal_pa_pve_mm,temporal_metric_mpjpe_mm,temporal_metric_pve_mm,temporal_root_error_mm
downtown_sitOnStairs_00,797,1,0,1,62.2703742980957,61.966426849365234,63.45741271972656,63.93124008178711,203.19192504882812,204.5906982421875,201.17648315429688,62.221256256103516,61.95795440673828,63.418663024902344,63.81201171875,203.1723175048828,204.5291748046875,201.18069458007812
downtown_sitOnStairs_00,797,0,1,1,48.43760681152344,61.971961975097656,66.12301635742188,43.10806655883789,157.61538696289062,155.3545379638672,200.80624389648438,46.880165100097656,61.36796951293945,66.2464370727539,42.7613639831543,158.18588256835938,155.2653045654297,201.0729522705078
downtown_sitOnStairs_00,798,1,0,1,61.4985237121582,61.069488525390625,62.696537017822266,63.35505676269531,191.56031799316406,192.8885040283203,188.93983459472656,61.5125846862793,61.07965087890625,62.73204040527344,63.44098663330078,191.5768280029297,192.93682861328125,188.9508056640625
downtown_sitOnStairs_00,798,0,1,1,44.62913513183594,64.04290771484375,69.6573715209961,42.230560302734375,115.09345245361328,109.90475463867188,161.80775451660156,44.862003326416016,64.2430191040039,69.7723617553711,42.215702056884766,114.89444732666016,109.77625274658203,161.77291870117188
downtown_sitOnStairs_00,799,1,0,1,60.48994445800781,61.055213928222656,62.88386154174805,63.09135818481445,189.25404357910156,190.56288146972656,188.91275024414062,60.48762130737305,61.06368637084961,62.898338317871094,63.06437301635742,189.29466247558594,190.60093688964844,188.88417053222656
downtown_sitOnStairs_00,799,0,1,1,46.58656692504883,67.7633056640625,74.35202026367188,43.62041473388672,103.6619873046875,98.00833129882812,152.71592712402344,46.278072357177734,67.51191711425781,74.0526123046875,43.447914123535156,103.7684097290039,98.13621520996094,152.71527099609375
downtown_sitOnStairs_00,800,1,0,1,60.08195114135742,60.8490104675293,63.44723129272461,62.71920394897461,195.6243896484375,197.17576599121094,190.84249877929688,60.08631134033203,60.84518051147461,63.45014953613281,62.75516128540039,195.61544799804688,197.1826934814453,190.85009765625
downtown_sitOnStairs_00,800,0,1,1,45.37314987182617,66.63733673095703,73.62030792236328,43.022220611572266,100.43801879882812,94.61155700683594,149.13722229003906,45.54855728149414,66.8364486694336,73.78170776367188,43.095008850097656,100.36196899414062,94.53257751464844,149.16494750976562
downtown_sitOnStairs_00,801,1,0,1,59.95575714111328,61.07270050048828,64.50690460205078,63.31709671020508,188.11671447753906,190.70263671875,181.7218780517578,59.94044876098633,61.064632415771484,64.4508285522461,63.29254150390625,188.0847625732422,190.6474609375,181.72677612304688
downtown_sitOnStairs_00,801,0,1,1,45.9815673828125,69.80428314208984,76.97063446044922,44.79717254638672,118.24687194824219,112.4062271118164,171.73526000976562,45.9762077331543,69.8321304321289,77.02930450439453,44.801841735839844,118.21089935302734,112.34922790527344,171.72201538085938
downtown_sitOnStairs_00,802,1,0,1,60.505699157714844,60.29200744628906,63.444122314453125,64.08369445800781,184.53463745117188,187.04400634765625,177.71624755859375,60.468040466308594,60.2636604309082,63.344932556152344,63.9140739440918,184.498291015625,186.9132080078125,177.72216796875
downtown_sitOnStairs_00,802,0,1,1,46.51100540161133,74.30319213867188,82.17351531982422,46.91083908081055,106.18113708496094,100.1518325805664,164.0975799560547,46.3155517578125,73.98357391357422,81.86872863769531,46.74654006958008,106.37269592285156,100.27059936523438,164.0570068359375
downtown_sitOnStairs_00,803,1,0,1,61.06717300415039,59.50318908691406,62.5755500793457,65.5037841796875,189.46836853027344,191.2181396484375,183.13653564453125,61.15943908691406,59.548587799072266,62.688262939453125,65.68559265136719,189.5602264404297,191.4005889892578,183.1035614013672
downtown_sitOnStairs_00,803,0,1,1,46.95576477050781,72.67324829101562,80.66944885253906,46.050498962402344,88.69340515136719,83.00543212890625,143.2854461669922,46.93270492553711,72.81453704833984,80.7994384765625,46.04825973510742,88.55964660644531,82.86104583740234,143.33773803710938
downtown_sitOnStairs_00,804,1,0,1,60.352020263671875,60.0794563293457,63.22311019897461,63.79261016845703,192.88763427734375,195.0597381591797,185.5120086669922,60.33763122558594,60.05100631713867,63.1875114440918,63.768558502197266,192.84397888183594,194.99818420410156,185.52902221679688
downtown_sitOnStairs_00,804,0,1,1,47.77687454223633,76.18330383300781,84.8172836303711,47.131710052490234,94.0042953491211,87.90890502929688,153.46038818359375,47.743797302246094,76.09239196777344,84.71028137207031,47.09843444824219,94.04622650146484,87.9652099609375,153.4186248779297
downtown_sitOnStairs_00,805,1,0,1,61.22822952270508,59.412837982177734,62.39641571044922,64.23174285888672,193.68678283691406,195.44639587402344,186.5073699951172,61.28474426269531,59.434326171875,62.45146179199219,64.31736755371094,193.7658233642578,195.54617309570312,186.49317932128906
downtown_sitOnStairs_00,805,0,1,1,47.8545036315918,75.49522399902344,84.07444763183594,47.806480407714844,94.70429229736328,88.46617126464844,153.24559020996094,47.85942840576172,75.48676300048828,84.04210662841797,47.76848602294922,94.72559356689453,88.46385955810547,153.2483367919922
downtown_sitOnStairs_00,806,1,0,1,62.36848831176758,60.744354248046875,65.25662994384766,65.76350402832031,198.1057891845703,201.10848999023438,184.69776916503906,62.29450607299805,60.70709228515625,65.18952178955078,65.6656494140625,198.00901794433594,200.99267578125,184.71131896972656
downtown_sitOnStairs_00,806,0,1,1,47.08049774169922,73.65281677246094,81.72692108154297,46.25557327270508,78.16552734375,72.04440307617188,132.8263397216797,47.07670211791992,73.69100189208984,81.79845428466797,46.29979705810547,78.13130187988281,72.0196304321289,132.8349609375
downtown_sitOnStairs_00,807,1,0,1,60.746543884277344,59.65901565551758,63.83013916015625,63.78266906738281,195.4064178466797,198.3222198486328,183.43409729003906,60.7923583984375,59.686073303222656,63.86244201660156,63.82793045043945,195.43588256835938,198.34933471679688,183.44740295410156
downtown_sitOnStairs_00,807,0,1,1,46.67341613769531,75.78227233886719,84.11509704589844,46.566890716552734,78.00657653808594,71.54886627197266,135.7405242919922,46.64702224731445,75.6971435546875,83.95990753173828,46.39981460571289,78.08496856689453,71.52027130126953,135.7304229736328
downtown_sitOnStairs_00,808,1,0,1,63.16181945800781,60.22402572631836,64.54833221435547,67.02967834472656,198.6781005859375,201.44801330566406,186.11212158203125,63.14223861694336,60.1003532409668,64.3409423828125,66.99356842041016,198.62655639648438,201.35594177246094,186.08804321289062
downtown_sitOnStairs_00,808,0,1,1,46.03733825683594,72.11859893798828,78.86351013183594,44.3631477355957,80.12442016601562,73.62922668457031,133.16094970703125,46.009517669677734,72.16407012939453,78.92940521240234,44.41508102416992,80.03695678710938,73.5860366821289,133.18673706054688
downtown_sitOnStairs_00,809,1,0,1,62.755184173583984,59.27571487426758,62.77425765991211,65.235595703125,186.2801971435547,188.409912109375,176.0178985595703,62.71159744262695,59.27451705932617,62.833740234375,65.25143432617188,186.27325439453125,188.45156860351562,176.04127502441406
downtown_sitOnStairs_00,809,0,1,1,45.823814392089844,73.36412811279297,80.56438446044922,46.24876403808594,104.6773681640625,97.72325134277344,161.58692932128906,45.869449615478516,73.36290740966797,80.57057189941406,46.29716491699219,104.70674896240234,97.74020385742188,161.57357788085938
downtown_sitOnStairs_00,810,1,0,1,61.518470764160156,58.693973541259766,62.393802642822266,64.6760025024414,190.5679473876953,192.88479614257812,183.24331665039062,61.5152702331543,58.69852828979492,62.38846969604492,64.64085388183594,190.60104370117188,192.906494140625,183.21664428710938
downtown_sitOnStairs_00,810,0,1,1,44.794677734375,71.63786315917969,78.70442962646484,45.101234436035156,94.59697723388672,87.95683288574219,149.58213806152344,44.81990051269531,71.68919372558594,78.748779296875,45.11806869506836,94.56011199951172,87.93190002441406,149.58607482910156
downtown_sitOnStairs_00,811,1,0,1,60.581546783447266,58.219425201416016,62.41433334350586,63.84443664550781,191.0403289794922,193.83285522460938,181.26377868652344,60.60146713256836,58.22279739379883,62.4085693359375,63.86453628540039,191.02809143066406,193.81161499023438,181.28128051757812
downtown_sitOnStairs_00,811,0,1,1,46.11752700805664,74.56446075439453,81.295166015625,45.96488952636719,103.85479736328125,97.40711212158203,161.46923828125,46.087154388427734,74.5177993774414,81.2607192993164,45.937374114990234,103.8787841796875,97.40657043457031,161.46627807617188
downtown_sitOnStairs_00,812,1,0,1,60.742042541503906,58.04716873168945,62.02611541748047,64.14811706542969,188.32907104492188,190.6533203125,180.8970489501953,60.749778747558594,58.049285888671875,62.0322380065918,64.15153503417969,188.3408966064453,190.66729736328125,180.89520263671875
downtown_sitOnStairs_00,812,0,1,1,45.66241455078125,73.46519470214844,80.29141998291016,45.43965148925781,108.31815338134766,101.73703002929688,164.97889709472656,45.6898307800293,73.50395965576172,80.32378387451172,45.45636749267578,108.29701232910156,101.71712493896484,164.98147583007812
downtown_sitOnStairs_00,813,1,0,1,61.44450759887695,58.743141174316406,63.126346588134766,64.85566711425781,194.28282165527344,196.90489196777344,185.68463134765625,61.43575668334961,58.78242874145508,63.15889358520508,64.85014343261719,194.29591369628906,196.91847229003906,185.69065856933594
downtown_sitOnStairs_00,813,0,1,1,46.33346176147461,74.60459899902344,81.56196594238281,46.198326110839844,106.6201171875,99.93010711669922,164.18206787109375,46.2965202331543,74.54475402832031,81.49974060058594,46.173702239990234,106.65955352783203,99.97493743896484,164.17678833007812
downtown_sitOnStairs_00,814,1,0,1,62.37104415893555,59.922767639160156,63.7081413269043,65.51384735107422,200.3747100830078,202.35182189941406,192.8512725830078,62.408782958984375,59.90221405029297,63.678802490234375,65.51217651367188,200.39646911621094,202.35894775390625,192.82623291015625
downtown_sitOnStairs_00,814,0,1,1,45.61565399169922,72.7123794555664,79.5093002319336,45.19675064086914,107.62554168701172,101.33565521240234,163.42709350585938,45.68223190307617,72.8179931640625,79.59905242919922,45.22536087036133,107.55380249023438,101.26660919189453,163.42868041992188
downtown_sitOnStairs_00,815,1,0,1,62.92716979980469,59.65987777709961,64.37146759033203,66.0838851928711,204.6639862060547,207.44390869140625,192.54544067382812,62.89067840576172,59.651493072509766,64.36295318603516,66.06649780273438,204.66165161132812,207.4389190673828,192.56375122070312
downtown_sitOnStairs_00,815,0,1,1,46.88595962524414,74.20118713378906,80.55559539794922,45.77825164794922,124.74727630615234,118.6904525756836,181.31637573242188,46.850067138671875,74.17511749267578,80.5594253540039,45.78757858276367,124.75556182861328,118.68785858154297,181.33267211914062
downtown_sitOnStairs_00,816,1,0,1,61.670047760009766,60.047119140625,65.31026458740234,65.45753479003906,217.39697265625,220.7784423828125,202.85247802734375,61.61701583862305,59.9910774230957,65.2383804321289,65.46175384521484,217.34689331054688,220.73838806152344,202.85008239746094
downtown_sitOnStairs_00,816,0,1,1,47.580867767333984,76.97119903564453,84.64209747314453,47.63359832763672,122.88459014892578,116.11953735351562,183.04299926757812,47.53349304199219,76.82311248779297,84.45233154296875,47.549774169921875,122.98224639892578,116.24381256103516,182.9964141845703
downtown_sitOnStairs_00,817,1,0,1,59.909610748291016,58.78261947631836,64.44580841064453,64.57124328613281,224.50875854492188,228.17361450195312,210.8911590576172,59.93993377685547,58.81367111206055,64.50579071044922,64.56867218017578,224.51544189453125,228.201171875,210.89706420898438
downtown_sitOnStairs_00,817,0,1,1,47.49147415161133,73.00108337402344,79.75074005126953,46.98231887817383,127.17881774902344,121.52022552490234,181.84799194335938,47.47030258178711,72.98981475830078,79.67532348632812,46.92841720581055,127.220947265625,121.5689468383789,181.86683654785156
downtown_sitOnStairs_00,818,1,0,1,58.46697235107422,58.44059371948242,63.77810287475586,62.693416595458984,216.02996826171875,219.56980895996094,204.32801818847656,58.56742858886719,58.49039077758789,63.831634521484375,62.79496765136719,216.11146545410156,219.648681640625,204.31094360351562
downtown_sitOnStairs_00,818,0,1,1,47.96674728393555,71.07451629638672,76.59562683105469,46.41807174682617,156.38885498046875,151.5556640625,208.95745849609375,47.948272705078125,71.10633850097656,76.71183013916016,46.458736419677734,156.3257598876953,151.45156860351562,208.96142578125
downtown_sitOnStairs_00,819,1,0,1,59.847068786621094,59.594757080078125,65.22804260253906,63.58106994628906,206.4952850341797,210.5006561279297,191.51004028320312,59.71168899536133,59.55234146118164,65.19876098632812,63.42658996582031,206.39842224121094,210.4187469482422,191.52908325195312
downtown_sitOnStairs_00,819,0,1,1,47.10710144042969,72.559326171875,78.9354476928711,46.88621139526367,175.6029052734375,170.2857666015625,230.103515625,47.112098693847656,72.66178894042969,79.08145141601562,46.9389762878418,175.5050048828125,170.1412811279297,230.15126037597656
downtown_sitOnStairs_00,820,1,0,1,60.69575119018555,60.853580474853516,65.47940826416016,62.47718048095703,211.393798828125,214.44886779785156,197.96249389648438,60.580299377441406,60.81968688964844,65.36383819580078,62.552215576171875,211.36355590820312,214.45018005371094,197.9370574951172
downtown_sitOnStairs_00,820,0,1,1,47.00033950805664,76.002685546875,84.557373046875,49.50064468383789,170.72012329101562,163.28652954101562,229.6664276123047,46.83028793334961,75.64103698730469,84.01143646240234,49.10603332519531,170.93002319335938,163.69534301757812,229.4840087890625
downtown_sitOnStairs_00,821,1,0,1,59.85551452636719,61.11701583862305,66.18053436279297,61.72468566894531,204.45851135253906,208.34628295898438,189.93472290039062,59.961509704589844,61.103981018066406,66.22850799560547,61.702781677246094,204.51148986816406,208.35765075683594,189.95225524902344
downtown_sitOnStairs_00,821,0,1,1,46.90212631225586,74.50485229492188,81.58468627929688,48.58250427246094,190.86679077148438,184.9208984375,246.82131958007812,46.87981033325195,74.49966430664062,81.60638427734375,48.558650970458984,190.8387908935547,184.8668975830078,246.82447814941406
downtown_sitOnStairs_00,822,1,0,1,62.128746032714844,63.032230377197266,69.02020263671875,64.50630950927734,217.34288024902344,221.79061889648438,199.6138458251953,61.96656799316406,62.9350700378418,68.94073486328125,64.4818344116211,217.22743225097656,221.74229431152344,199.59005737304688
downtown_sitOnStairs_00,822,0,1,1,47.1365852355957,74.47909545898438,81.21165466308594,47.20626449584961,160.99655151367188,155.62744140625,217.6538543701172,47.11979675292969,74.47989654541016,81.22322845458984,47.211036682128906,161.00697326660156,155.6265106201172,217.66885375976562
downtown_sitOnStairs_00,823,1,0,1,56.57170486450195,61.75935363769531,68.3868179321289,58.92863845825195,199.32823181152344,204.74942016601562,184.8846435546875,56.779808044433594,61.780033111572266,68.2772445678711,58.99726486206055,199.2490234375,204.54147338867188,184.9995880126953
downtown_sitOnStairs_00,823,0,1,1,47.449806213378906,75.78287506103516,82.60651397705078,46.5589599609375,141.4874267578125,135.83042907714844,199.93704223632812,47.4846076965332,75.77755737304688,82.60115814208984,46.58084487915039,141.48794555664062,135.83261108398438,199.9207305908203
downtown_sitOnStairs_00,824,0,0,1,59.49322509765625,61.50334930419922,65.9323959350586,61.6099853515625,217.53839111328125,221.00523376464844,208.1219024658203,59.388309478759766,61.60116195678711,66.09563446044922,61.33808898925781,217.78761291503906,221.28518676757812,207.9630126953125
downtown_sitOnStairs_00,824,1,1,1,49.17813491821289,75.05892181396484,81.8945083618164,46.962947845458984,114.6115493774414,108.84507751464844,170.8675537109375,49.05560302734375,75.28156280517578,82.20221710205078,47.00825881958008,114.41576385498047,108.58549499511719,170.9672088623047
downtown_sitOnStairs_00,825,0,0,1,59.02796173095703,62.82407760620117,68.99575805664062,61.727012634277344,222.5854034423828,227.426513671875,205.07247924804688,58.9778938293457,62.72148895263672,68.80889129638672,61.79127502441406,222.37405395507812,227.17869567871094,205.17469787597656
downtown_sitOnStairs_00,825,1,1,1,48.44577407836914,78.58092498779297,86.72628021240234,47.68930435180664,117.87446594238281,111.30778503417969,179.2667694091797,48.37016677856445,78.35497283935547,86.42303466796875,47.56621170043945,118.06597900390625,111.53580474853516,179.20220947265625
downtown_sitOnStairs_00,826,0,0,1,60.5428466796875,63.12131118774414,67.29078674316406,62.28485870361328,213.7384796142578,216.85317993164062,201.4422149658203,60.53285217285156,63.146827697753906,67.5213851928711,62.351566314697266,213.836181640625,217.09043884277344,201.38320922851562
downtown_sitOnStairs_00,826,1,1,1,45.77379608154297,72.55333709716797,79.57425689697266,44.68787384033203,143.40016174316406,137.70660400390625,198.9471435546875,45.83039093017578,72.61812591552734,79.57007598876953,44.668331146240234,143.32911682128906,137.6688232421875,198.955810546875
downtown_sitOnStairs_00,827,0,0,1,57.01802444458008,62.74700164794922,68.13353729248047,59.6524543762207,205.61671447753906,210.20411682128906,190.94677734375,57.08989334106445,62.68878936767578,67.8990249633789,59.645816802978516,205.53211975097656,209.98187255859375,191.00503540039062
downtown_sitOnStairs_00,827,1,1,1,45.29798126220703,71.03999328613281,77.51990509033203,44.5980224609375,163.52256774902344,158.3856658935547,217.8221435546875,45.23093795776367,71.09857940673828,77.66020965576172,44.638614654541016,163.46560668945312,158.2576141357422,217.87347412109375
downtown_sitOnStairs_00,828,0,0,1,56.69548416137695,61.23408126831055,64.4933090209961,58.735313415527344,183.1278076171875,185.6888885498047,176.53082275390625,56.67348861694336,61.36358642578125,64.83796691894531,58.835689544677734,183.3087158203125,186.03338623046875,176.4718475341797
downtown_sitOnStairs_00,828,1,1,1,44.75535202026367,75.09693145751953,83.76036834716797,46.53302764892578,131.3201141357422,124.58317565917969,191.09669494628906,44.690799713134766,74.91925048828125,83.55611419677734,46.468238830566406,131.44070434570312,124.75037384033203,191.0286865234375
downtown_sitOnStairs_00,829,0,0,1,57.438045501708984,61.66547393798828,66.09825134277344,60.184226989746094,180.83917236328125,184.54078674316406,168.73446655273438,57.45180130004883,61.595909118652344,66.00142669677734,60.250640869140625,180.7724609375,184.45541381835938,168.78346252441406
downtown_sitOnStairs_00,829,1,1,1,44.4200553894043,75.30461120605469,85.38135528564453,47.783809661865234,145.0406036376953,137.49327087402344,205.2220001220703,44.38485336303711,75.27654266357422,85.32642364501953,47.74165344238281,145.05860900878906,137.4947509765625,205.2275390625
downtown_sitOnStairs_00,830,0,0,1,58.892601013183594,62.65571594238281,67.41986083984375,62.28364562988281,184.46044921875,188.21511840820312,171.38088989257812,58.83330154418945,62.615535736083984,67.34383392333984,62.18442916870117,184.3942108154297,188.12318420410156,171.37046813964844
downtown_sitOnStairs_00,830,1,1,1,44.621944427490234,76.6452407836914,88.31989288330078,49.85422897338867,160.78463745117188,152.0345001220703,222.68414306640625,44.64430618286133,76.62086486816406,88.15080261230469,49.65456771850586,160.7897186279297,152.03988647460938,222.68896484375
downtown_sitOnStairs_00,831,0,0,1,58.145652770996094,62.284942626953125,66.25541687011719,60.87504959106445,169.9358673095703,173.23948669433594,158.16665649414062,58.09318542480469,62.27101135253906,66.23882293701172,60.899574279785156,169.9237518310547,173.26144409179688,158.1722412109375
downtown_sitOnStairs_00,831,1,1,1,45.27242660522461,76.78363800048828,89.51132202148438,49.674766540527344,125.41123962402344,116.23665618896484,188.22637939453125,45.24903869628906,77.1988296508789,89.65950012207031,49.48166275024414,125.07450866699219,116.14752197265625,188.1686553955078
downtown_sitOnStairs_00,832,0,0,1,58.82524871826172,62.33753967285156,65.23656463623047,60.57863998413086,161.59706115722656,164.31297302246094,151.77024841308594,58.90443801879883,62.383811950683594,65.28428649902344,60.62727737426758,161.6439208984375,164.3392791748047,151.76246643066406
downtown_sitOnStairs_00,832,1,1,1,45.04773712158203,74.07449340820312,84.63970184326172,48.015045166015625,137.84642028808594,130.73011779785156,196.33824157714844,44.605812072753906,73.55278778076172,84.50360107421875,48.14900588989258,138.21372985839844,130.94374084472656,196.3779754638672
downtown_sitOnStairs_00,833,0,0,1,56.667884826660156,61.30501174926758,64.4958267211914,58.55802917480469,153.57298278808594,156.62213134765625,146.02554321289062,56.70477294921875,61.32966232299805,64.52618408203125,58.61137771606445,153.58924865722656,156.64512634277344,146.0405731201172
downtown_sitOnStairs_00,833,1,1,1,44.06940460205078,71.27680206298828,83.52068328857422,49.60715866088867,136.83596801757812,129.86398315429688,192.56109619140625,44.51593017578125,71.97581481933594,83.92097473144531,49.585689544677734,136.36769104003906,129.50704956054688,192.5546417236328
downtown_sitOnStairs_00,834,0,0,1,57.04010772705078,61.735652923583984,64.61974334716797,59.3420524597168,145.0185546875,147.83448791503906,141.0847625732422,57.051414489746094,61.76045608520508,64.64472198486328,59.33181381225586,145.04420471191406,147.86000061035156,141.07778930664062
downtown_sitOnStairs_00,834,1,1,1,46.5537109375,73.7847671508789,86.9224624633789,53.090980529785156,110.86470031738281,105.36658477783203,167.09417724609375,46.4710578918457,73.77616882324219,86.85768127441406,52.944026947021484,110.83060455322266,105.28351593017578,167.13330078125
downtown_sitOnStairs_00,835,0,0,1,57.434837341308594,62.43364334106445,64.90603637695312,59.214351654052734,142.53697204589844,145.38265991210938,139.17408752441406,57.4524040222168,62.423309326171875,64.91770935058594,59.16729736328125,142.58351135253906,145.3988800048828,139.1501922607422
downtown_sitOnStairs_00,835,1,1,1,47.634002685546875,77.16034698486328,91.08334350585938,55.19605255126953,113.10094451904297,106.68611907958984,173.4733123779297,47.522884368896484,76.9034652709961,90.76408386230469,55.055057525634766,113.28244018554688,106.86293029785156,173.4298095703125
downtown_sitOnStairs_00,836,0,0,1,57.508541107177734,63.12733840942383,67.62710571289062,60.18971252441406,154.5124969482422,158.72308349609375,143.93624877929688,57.49848556518555,63.10205841064453,67.54313659667969,60.156410217285156,154.45809936523438,158.6327667236328,143.95448303222656
downtown_sitOnStairs_00,836,1,1,1,45.0466423034668,72.35871124267578,85.75773620605469,51.74433898925781,97.14482879638672,92.18846893310547,152.118408203125,45.06871032714844,72.36518096923828,85.39339447021484,51.33798599243164,97.26192474365234,92.31282043457031,152.12484741210938
downtown_sitOnStairs_00,837,0,0,1,57.91270065307617,63.62371826171875,67.89218139648438,60.046852111816406,150.07424926757812,154.06407165527344,139.50303649902344,57.895347595214844,63.62720489501953,67.92317962646484,60.05755615234375,150.0906219482422,154.10105895996094,139.49839782714844
downtown_sitOnStairs_00,837,1,1,1,43.82936096191406,69.71379852294922,82.1679916381836,50.26353454589844,114.78470611572266,109.47545623779297,168.22523498535156,44.011085510253906,69.97694396972656,82.79618072509766,50.82582092285156,114.63082122802734,109.34396362304688,168.29217529296875
downtown_sitOnStairs_00,838,0,0,1,57.12967300415039,64.67095184326172,69.75192260742188,59.48311996459961,156.06765747070312,160.45126342773438,144.378662109375,57.11088943481445,64.64208984375,69.69705963134766,59.44675064086914,156.02972412109375,160.3953857421875,144.38694763183594
downtown_sitOnStairs_00,838,1,1,1,45.50918960571289,72.57261657714844,86.4127197265625,53.53190612792969,116.06311798095703,108.71524810791016,173.781005859375,45.81317901611328,72.87996673583984,86.77517700195312,53.898887634277344,115.87738800048828,108.51917266845703,173.7743682861328
downtown_sitOnStairs_00,839,0,0,1,57.62558364868164,64.71192932128906,68.62887573242188,58.64996337890625,145.2873992919922,148.57447814941406,135.68434143066406,57.660518646240234,64.73001098632812,68.66897583007812,58.703189849853516,145.32998657226562,148.63441467285156,135.67869567871094
downtown_sitOnStairs_00,839,1,1,1,47.348880767822266,78.73355102539062,91.98204803466797,53.151123046875,82.77285766601562,75.6960678100586,142.19827270507812,47.290069580078125,78.58619689941406,91.83999633789062,53.23828125,82.77323150634766,75.74823760986328,142.1885986328125
downtown_sitOnStairs_00,840,0,0,1,60.1118278503418,66.37950897216797,70.9819564819336,61.06027603149414,160.47283935546875,164.12342834472656,145.70245361328125,60.05239486694336,66.34172058105469,70.96852111816406,61.07202911376953,160.42381286621094,164.10665893554688,145.71588134765625
downtown_sitOnStairs_00,840,1,1,1,47.360023498535156,80.15616607666016,92.76490020751953,53.32317352294922,98.8911361694336,91.38642883300781,162.88563537597656,47.37261962890625,80.13839721679688,92.726806640625,53.29191970825195,98.91357421875,91.38786315917969,162.86856079101562
downtown_sitOnStairs_00,841,0,0,1,59.28038787841797,65.5707015991211,70.69828033447266,61.46023178100586,156.84556579589844,161.1802520751953,143.37669372558594,59.28131103515625,65.57154846191406,70.67784118652344,61.44019317626953,156.82684326171875,161.14540100097656,143.38343811035156
downtown_sitOnStairs_00,841,1,1,1,47.41062927246094,79.56775665283203,90.49565887451172,51.16856002807617,94.65055084228516,88.15512084960938,155.7344207763672,47.345584869384766,79.49109649658203,90.42303466796875,51.14266586303711,94.68014526367188,88.20658874511719,155.7355499267578
downtown_sitOnStairs_00,842,0,0,1,59.076847076416016,64.95574188232422,69.74348449707031,61.653961181640625,142.15841674804688,146.42724609375,133.77999877929688,59.04077911376953,64.92305755615234,69.6707763671875,61.484886169433594,142.15550231933594,146.35057067871094,133.76010131835938
downtown_sitOnStairs_00,842,1,1,1,45.44473648071289,76.52755737304688,86.34830474853516,49.280723571777344,121.91202545166016,115.94007110595703,183.27149963378906,45.49984359741211,76.6082992553711,86.42210388183594,49.303497314453125,121.85883331298828,115.8857421875,183.2876434326172
downtown_sitOnStairs_00,843,0,0,1,58.326087951660156,65.17257690429688,70.2349624633789,59.66460037231445,155.7912139892578,160.09713745117188,144.55836486816406,58.31208801269531,65.21589660644531,70.29320526123047,59.865413665771484,155.7935333251953,160.2135467529297,144.5559844970703
downtown_sitOnStairs_00,843,1,1,1,45.4023551940918,76.2508544921875,85.04288482666016,48.889244079589844,123.10469055175781,117.47550201416016,184.0657501220703,45.40986633300781,76.24027252197266,85.0676040649414,48.88869094848633,123.11138153076172,117.45560455322266,184.0456085205078
downtown_sitOnStairs_00,844,0,0,1,56.07748031616211,63.89765548706055,69.65922546386719,58.040245056152344,145.4954071044922,150.5703582763672,135.96031188964844,56.2296028137207,63.94606018066406,69.72222900390625,58.20819091796875,145.59669494628906,150.67347717285156,135.99459838867188
downtown_sitOnStairs_00,844,1,1,1,46.575347900390625,77.03775024414062,85.78619384765625,48.075618743896484,118.29521179199219,112.41144561767578,179.10801696777344,46.67817687988281,76.98054504394531,85.80809020996094,48.259246826171875,118.46666717529297,112.75674438476562,179.12193298339844
downtown_sitOnStairs_00,845,0,0,1,59.31782531738281,65.7116470336914,71.41100311279297,61.45073318481445,162.33096313476562,167.21807861328125,150.50474548339844,59.28561782836914,65.70018768310547,71.43510437011719,61.43400955200195,162.30519104003906,167.22549438476562,150.49212646484375
downtown_sitOnStairs_00,845,1,1,1,46.00262451171875,76.96028137207031,86.66847229003906,50.19563674926758,108.05081176757812,101.98933410644531,168.51754760742188,46.04810333251953,76.91229248046875,86.5441665649414,50.27669143676758,108.07412719726562,101.94435119628906,168.48019409179688
downtown_sitOnStairs_00,846,0,0,1,61.133663177490234,66.79816436767578,72.1169204711914,63.099205017089844,169.32962036132812,173.85682678222656,156.42919921875,61.02581024169922,66.7162857055664,72.0047836303711,62.916202545166016,169.2690887451172,173.73187255859375,156.4201202392578
downtown_sitOnStairs_00,846,1,1,1,44.614837646484375,72.28572845458984,81.15866088867188,48.1379280090332,125.12238311767578,119.99883270263672,181.9291229248047,44.56814193725586,72.49889373779297,81.50312042236328,48.20994186401367,124.92547607421875,119.68624877929688,182.0218048095703
downtown_sitOnStairs_00,847,0,0,1,58.34295654296875,65.57293701171875,72.4689712524414,61.97917938232422,160.64065551757812,166.42233276367188,147.79771423339844,58.32329559326172,65.57398986816406,72.44920349121094,62.00714874267578,160.6045379638672,166.41502380371094,147.80975341796875
downtown_sitOnStairs_00,847,1,1,1,44.23786163330078,73.21578216552734,83.83897399902344,49.384315490722656,129.9222412109375,123.59606170654297,188.1864471435547,44.072479248046875,73.05262756347656,83.56396484375,49.183292388916016,129.96337890625,123.62914276123047,188.17726135253906
downtown_sitOnStairs_00,848,0,0,1,55.48807144165039,63.6226921081543,69.66626739501953,59.041316986083984,151.5450439453125,156.65403747558594,144.29539489746094,55.40757751464844,63.60836410522461,69.68640899658203,58.95244598388672,151.580810546875,156.6949920654297,144.27212524414062
